600	278	24	77
600	278	24	76
600	277	23	75
600	278	23	74
600	277	23	73
599	278	23	73
598	278	23	73
599	279	23	74
599	279	24	74
599	279	26	74
596	279	27	75
595	279	28	75
595	280	28	75
593	280	28	75
592	280	28	75
592	279	27	76
591	278	27	76
592	277	25	75
592	277	25	74
592	277	24	74
593	277	24	74
592	277	24	74
592	278	24	74
591	278	24	75
590	278	24	76
589	279	24	76
590	278	25	77
588	279	25	78
588	279	25	78
587	279	25	79
587	278	25	79
587	277	24	79
586	277	24	79
587	277	23	79
587	276	23	78
586	275	22	77
587	275	22	76
586	276	22	75
586	276	22	74
586	277	22	74
586	277	22	74
586	278	23	75
586	277	24	75
586	278	25	75
585	278	27	75
584	278	28	75
583	279	28	75
582	279	28	75
582	278	27	75
581	278	27	76
582	278	26	75
583	277	25	74
583	277	24	73
584	277	23	73
585	277	23	72
584	277	23	73
584	278	23	73
583	278	23	74
583	278	23	75
583	278	24	75
582	279	24	76
582	278	24	77
582	278	24	77
582	278	25	78
582	278	24	78
582	277	24	79
582	277	24	79
581	276	24	78
582	276	24	77
582	276	23	76
582	276	23	75
582	276	23	74
582	276	22	74
582	277	23	75
583	277	23	75
583	277	24	76
583	278	25	76
582	278	27	76
581	278	27	77
580	278	28	77
579	278	27	77
580	278	27	77
579	279	27	77
580	278	26	77
581	278	26	77
582	277	25	76
583	277	25	74
584	277	24	73
584	278	24	73
584	278	24	74
585	279	24	75
584	279	24	75
583	279	25	76
584	280	25	76
583	280	26	77
583	280	26	77
584	280	26	78
583	281	26	78
583	281	26	78
584	280	25	78
585	280	25	78
584	279	25	78
585	278	24	77
585	278	24	76
586	279	23	75
585	278	23	74
586	278	24	74
585	279	24	74
585	279	25	74
586	279	26	75
586	279	27	75
585	280	28	76
585	279	28	77
585	279	29	77
585	279	29	77
585	279	28	77
585	279	28	77
585	279	27	77
586	278	27	77
587	277	27	76
589	277	26	75
590	277	25	74
589	278	24	74
590	278	24	74
590	278	24	74
590	279	25	75
590	278	25	76
590	278	25	77
590	278	25	77
591	278	25	78
590	278	25	78
590	277	25	78
590	277	25	79
591	277	25	79
590	276	25	78
591	275	24	77
591	274	24	76
592	274	23	74
592	274	23	73
592	274	23	73
592	274	23	74
592	274	24	74
593	275	24	74
593	275	26	74
593	276	28	75
592	275	30	75
591	275	30	75
591	275	30	75
590	275	29	75
592	275	29	75
593	274	28	75
594	274	27	75
595	273	26	74
595	272	25	73
596	272	24	73
596	272	24	73
596	271	24	74
596	272	24	74
597	272	24	75
597	272	24	76
598	272	24	76
597	273	25	77
597	272	25	77
597	272	25	78
597	272	25	78
597	271	25	78
597	271	24	78
598	271	24	77
598	270	24	77
599	269	23	76
599	269	23	74
599	268	23	74
600	268	23	73
599	269	22	73
600	269	23	73
602	269	24	73
601	270	25	73
601	270	27	73
600	270	27	73
599	269	27	74
598	269	26	74
598	268	26	75
599	267	26	75
599	266	25	75
600	266	25	75
601	265	24	74
602	265	23	73
602	265	23	72
603	265	22	73
603	266	22	73
602	265	23	74
603	265	23	74
603	265	23	75
603	265	23	75
602	266	24	76
602	265	24	76
602	265	24	76
602	264	24	76
603	264	24	77
603	263	23	77
603	261	23	77
603	261	23	76
604	260	22	74
604	259	22	73
605	259	22	72
604	259	22	72
605	260	22	72
606	260	22	73
606	260	23	73
605	259	25	73
605	260	26	74
604	260	26	74
603	259	27	73
603	258	27	74
603	258	26	74
603	257	26	74
604	257	25	74
605	255	25	73
607	254	24	72
608	253	23	72
607	254	23	72
608	254	23	73
608	254	23	73
608	253	24	74
609	253	24	74
608	253	25	75
608	253	25	75
608	253	25	76
608	252	25	76
609	252	25	76
608	252	25	76
608	251	25	76
608	251	24	76
609	250	24	75
609	249	23	74
609	248	23	73
609	248	23	72
610	248	22	72
609	248	23	72
610	248	22	72
610	248	23	72
610	248	24	73
610	247	25	73
610	247	26	74
609	246	26	74
608	246	25	74
608	245	25	74
609	245	25	75
610	244	25	75
610	243	25	74
611	243	24	73
611	242	23	72
612	241	23	72
612	242	23	72
613	242	22	73
613	241	23	73
613	241	23	73
613	241	23	74
612	242	23	74
613	241	24	75
613	241	24	75
612	241	24	75
612	241	25	75
612	240	25	76
612	239	25	76
613	238	24	76
612	237	25	75
612	236	24	74
613	235	24	73
612	235	23	72
612	235	23	72
612	235	23	73
613	235	22	73
613	235	22	73
613	234	22	74
613	235	22	74
612	235	23	74
612	235	23	74
610	235	23	73
611	235	23	73
610	235	23	72
610	233	23	73
612	234	24	71
614	233	25	69
616	230	23	69
620	229	20	70
620	229	19	71
620	229	19	71
620	229	18	71
620	228	19	72
619	229	19	72
618	228	20	73
617	228	20	74
617	227	21	74
616	227	21	74
615	226	22	74
615	225	22	75
615	224	22	75
615	223	22	75
614	223	22	74
614	222	22	73
614	221	22	72
614	221	22	72
614	222	22	71
613	222	22	71
614	222	23	72
614	221	24	72
614	222	25	72
613	221	25	72
613	221	26	72
611	221	26	73
610	220	25	73
610	220	25	73
610	219	25	74
612	218	24	74
612	217	24	73
612	216	23	72
613	215	23	71
614	215	22	70
613	215	22	70
613	215	22	71
613	215	23	72
613	214	23	72
613	214	23	73
613	214	23	73
611	214	24	73
611	214	24	74
610	213	24	74
611	213	24	74
611	212	24	74
611	212	23	75
611	211	23	75
612	209	22	73
611	209	22	72
611	208	22	71
611	209	21	70
611	208	21	70
611	208	21	70
611	208	21	71
611	208	22	71
612	207	23	71
611	208	25	72
610	208	26	71
609	207	26	71
609	207	25	71
608	206	25	72
608	206	25	72
608	206	24	72
609	205	24	71
609	204	23	70
610	204	22	69
610	203	22	69
610	204	22	69
610	204	22	70
609	204	22	70
609	203	23	71
608	204	24	71
609	203	24	72
608	203	24	72
607	203	24	72
607	202	24	72
608	202	24	73
608	202	24	73
607	201	24	73
607	201	23	73
607	200	23	72
608	200	22	71
607	199	22	70
608	199	21	69
608	200	21	69
607	199	21	69
608	200	21	70
608	200	21	70
608	199	22	70
607	199	23	71
605	199	24	71
604	199	24	71
603	199	24	71
603	200	24	71
602	199	24	71
602	199	23	71
603	199	23	71
602	198	23	70
603	198	22	69
602	197	22	68
603	198	22	68
602	198	22	69
601	198	22	69
601	198	22	70
601	199	23	70
601	198	22	71
600	198	23	71
600	199	23	72
599	199	23	72
598	198	23	72
597	198	22	72
596	198	23	73
597	198	22	73
596	197	22	73
596	196	22	72
595	196	21	71
594	196	21	70
594	195	21	71
594	196	21	71
593	195	21	71
593	196	21	72
593	196	22	73
592	195	23	74
592	194	23	74
590	195	24	75
588	195	24	75
587	195	24	75
587	195	24	75
586	195	24	75
586	194	23	75
585	194	23	74
584	194	23	73
584	195	23	72
584	196	23	71
583	197	23	70
583	198	22	70
582	198	23	70
581	198	23	71
580	198	23	71
580	199	23	71
579	199	24	72
578	198	24	73
577	198	24	72
576	198	23	72
576	198	23	72
576	197	23	73
575	196	22	73
575	196	22	72
574	196	22	71
574	196	21	71
572	195	22	70
572	195	22	70
570	196	22	70
571	196	22	70
570	196	23	71
570	197	24	71
568	197	26	71
567	197	26	71
566	197	26	71
565	197	26	72
565	196	26	72
564	196	25	72
564	196	25	72
565	195	24	72
564	195	24	71
563	194	23	70
563	194	23	70
564	194	22	70
564	194	22	70
564	194	21	71
563	194	22	71
563	195	22	72
562	195	22	72
563	195	22	73
562	195	23	73
562	195	23	73
561	195	23	73
560	194	23	74
561	194	22	74
560	193	22	74
560	193	22	73
559	193	22	71
559	193	22	70
559	193	22	70
558	193	23	70
558	194	23	70
559	194	23	70
559	194	24	71
559	195	26	71
559	194	27	72
557	195	27	72
556	194	27	72
556	195	27	72
555	196	26	73
556	196	26	73
557	194	25	73
557	195	24	72
557	194	23	71
558	194	23	71
558	194	22	70
558	196	22	71
559	196	22	71
558	197	22	72
557	197	23	72
557	197	23	72
558	198	24	73
557	198	24	74
557	198	24	74
556	199	24	74
556	198	24	74
557	199	24	75
557	199	23	75
557	199	23	74
557	198	23	73
558	198	22	72
557	199	22	71
557	199	22	71
557	200	22	71
557	200	23	71
558	201	23	72
559	201	24	72
559	202	26	72
558	203	27	73
557	204	27	73
555	203	27	73
555	204	27	73
555	204	26	74
555	205	26	74
556	205	25	74
556	204	24	73
558	204	23	72
557	205	23	70
558	206	23	70
557	206	23	70
558	207	23	70
558	208	23	71
558	208	23	71
558	209	23	72
558	209	24	72
558	210	24	72
557	210	25	73
557	210	25	73
557	211	24	73
557	210	24	74
558	209	23	74
558	208	23	75
559	207	22	74
559	207	22	73
559	207	22	73
559	208	22	72
558	207	22	72
559	208	22	73
560	208	22	73
560	208	24	74
559	207	25	75
558	207	26	76
557	208	26	75
557	209	27	75
556	209	27	75
555	209	26	75
556	208	25	75
556	208	25	75
557	208	24	74
558	208	23	73
558	208	22	72
558	208	22	72
558	209	22	72
557	209	22	72
556	210	22	72
557	209	23	73
557	211	23	73
556	210	24	74
556	211	24	74
556	211	25	74
555	210	25	74
554	210	25	74
555	210	24	75
555	209	24	75
554	209	24	74
554	209	24	73
554	208	24	72
554	208	24	71
552	208	24	71
553	208	24	71
553	208	24	72
553	209	25	72
555	209	27	72
554	209	28	73
553	208	29	74
552	209	29	74
550	209	28	74
551	209	28	74
550	209	27	74
551	208	26	74
552	208	25	73
552	207	24	72
553	208	24	71
552	208	24	70
552	208	24	70
552	208	24	71
551	208	25	71
552	208	24	72
551	208	25	73
550	208	26	73
550	209	26	74
549	208	26	74
550	208	26	74
549	207	26	74
549	208	25	74
550	208	25	75
550	206	24	75
550	206	24	74
549	205	24	73
550	205	23	71
550	205	23	71
550	205	22	71
550	206	23	71
551	205	23	71
551	206	24	72
551	206	25	72
550	206	26	73
549	206	27	73
548	206	28	73
547	206	28	74
547	206	28	74
547	205	27	74
548	204	26	74
549	204	25	73
550	203	24	72
550	203	23	71
551	203	23	71
551	203	23	71
550	203	23	72
550	204	24	72
550	203	24	73
549	204	24	73
550	204	25	74
548	204	25	74
549	204	25	74
549	204	25	74
549	204	25	74
549	203	24	75
550	203	24	75
550	203	23	74
550	202	23	74
551	202	23	72
551	202	23	71
550	202	23	71
551	202	23	70
552	203	23	71
553	203	24	71
553	202	25	71
553	203	26	72
553	203	27	73
552	203	28	73
551	204	27	73
552	204	27	73
551	204	26	73
552	204	25	73
553	203	24	72
555	203	24	71
555	203	23	70
556	202	23	70
557	203	22	70
557	203	22	71
557	204	23	71
557	203	23	72
558	204	23	73
557	203	24	74
558	204	24	74
557	203	24	74
557	203	24	74
558	203	24	74
558	203	24	74
558	203	23	75
558	202	23	74
559	202	23	72
559	201	22	71
560	201	22	70
561	201	22	70
560	201	22	70
561	202	22	70
562	202	22	71
562	201	23	71
