735	263	38	87
736	261	39	86
734	258	39	85
734	259	40	85
735	257	40	85
734	260	41	85
737	259	41	86
735	262	42	86
738	252	41	91
737	255	42	93
737	251	42	96
737	257	42	98
740	252	42	100
741	255	42	100
742	257	42	98
743	257	42	97
744	258	42	94
744	260	44	90
746	265	46	85
743	266	45	82
744	268	45	80
746	271	44	80
745	273	44	80
748	274	42	80
751	276	40	81
750	277	40	81
752	279	39	81
752	279	39	82
753	281	40	82
754	280	40	83
756	281	40	83
757	281	39	84
757	281	39	85
758	280	39	85
756	279	39	84
759	280	40	83
758	281	39	83
761	276	38	85
762	276	37	87
763	274	37	90
764	272	35	95
765	282	35	93
768	280	35	94
770	276	33	96
771	276	32	98
771	274	31	99
771	277	30	100
771	278	30	101
770	277	32	100
768	277	33	100
769	278	34	101
768	277	34	99
770	277	33	98
769	281	35	97
769	280	36	96
770	284	35	97
770	287	35	98
772	286	36	97
771	286	37	97
774	287	36	98
776	288	34	99
775	291	35	99
779	291	33	100
780	291	32	100
783	293	31	101
782	293	31	101
782	293	32	100
781	295	32	100
781	297	33	100
779	298	34	99
779	297	35	99
779	301	37	98
779	300	37	97
778	304	39	96
778	306	39	96
779	309	39	97
779	309	39	97
779	310	40	98
779	312	40	98
779	314	41	98
779	316	40	97
782	318	40	98
783	319	40	99
783	320	38	99
782	321	38	99
782	321	37	96
782	320	36	93
779	322	35	90
778	325	35	88
777	327	35	87
776	329	36	86
779	332	35	85
779	334	34	86
779	335	34	86
779	337	35	87
777	340	36	87
775	342	37	87
776	342	38	89
773	341	38	90
769	341	41	92
763	341	44	94
764	339	44	96
757	337	46	96
758	338	45	97
759	340	44	98
762	339	41	98
761	337	40	95
760	342	39	94
758	341	40	93
756	342	40	92
755	344	40	92
752	344	39	91
752	346	38	92
749	347	38	92
748	349	38	92
747	350	38	92
747	351	40	92
744	352	41	92
743	352	42	91
742	353	42	91
742	353	42	91
742	354	40	91
741	353	37	90
740	353	35	89
735	353	34	87
730	354	34	85
725	355	35	84
722	356	36	83
721	358	37	83
721	359	37	83
720	360	37	83
721	360	37	84
719	361	38	85
712	361	40	84
707	361	42	83
704	362	44	84
699	362	45	84
695	362	46	84
692	362	44	85
694	362	41	86
693	361	38	87
690	361	36	87
688	363	34	86
686	363	33	86
684	364	33	85
681	366	35	85
676	367	38	84
673	369	40	82
669	368	43	81
665	371	46	81
660	373	49	80
658	375	51	80
654	374	52	81
652	376	51	81
651	376	49	80
650	377	46	80
647	378	41	81
643	379	38	82
639	379	34	82
635	380	32	82
634	382	32	82
629	382	34	81
623	382	37	81
617	384	40	81
609	388	44	80
609	389	47	81
603	386	49	81
599	389	52	82
590	389	54	81
590	389	53	82
586	396	55	80
585	395	55	78
571	411	59	72
535	439	76	57
510	447	92	46
490	451	103	40
478	455	112	36
473	457	118	34
462	458	117	33
462	463	117	32
533	414	99	48
539	408	85	61
542	406	78	68
542	405	73	73
540	404	70	76
538	404	67	79
538	403	65	80
540	403	61	81
539	404	58	80
507	425	66	73
460	452	85	57
447	458	100	46
437	462	112	38
432	463	119	34
431	462	122	33
487	422	99	51
498	415	83	64
497	411	75	73
500	409	69	78
500	408	66	82
495	406	63	84
498	405	63	86
492	405	60	87
493	403	60	87
491	405	62	86
482	409	65	82
473	411	68	80
473	408	68	80
481	402	63	81
488	401	56	84
492	398	51	86
493	398	48	86
493	397	47	87
492	396	46	87
492	396	46	86
493	395	48	86
491	396	49	85
493	395	52	85
494	395	54	85
494	395	55	84
497	394	55	83
498	393	54	82
497	391	53	82
498	390	51	81
497	388	49	81
499	387	46	82
500	386	43	84
502	384	42	85
503	383	42	85
502	383	44	86
503	382	45	86
502	381	47	87
501	379	48	87
498	376	49	86
500	375	49	87
499	373	49	87
500	372	48	87
501	372	49	88
503	370	49	88
495	371	53	85
489	371	56	83
483	374	59	79
459	387	68	72
426	405	84	58
488	375	72	65
497	365	63	73
500	361	60	78
501	359	59	81
500	356	60	82
503	356	61	83
503	354	62	84
502	353	63	84
504	351	62	84
506	349	60	84
503	350	60	82
494	355	64	78
439	383	82	60
435	388	96	48
432	390	104	41
429	391	109	36
428	392	111	33
428	391	112	31
437	383	110	33
490	355	92	49
496	348	79	59
499	345	72	65
509	342	65	71
505	342	64	72
511	338	60	74
517	335	55	78
520	332	51	79
523	330	48	81
527	329	43	83
528	327	39	85
529	326	37	85
530	324	38	84
531	324	39	83
536	325	39	84
534	324	41	84
534	323	44	82
537	324	45	82
533	324	49	81
538	326	50	80
533	326	53	81
535	327	54	83
536	327	54	84
537	326	53	84
539	328	50	83
542	328	47	82
544	328	43	82
543	328	39	81
547	328	36	81
549	327	35	82
551	327	34	82
552	326	34	82
551	326	35	82
549	326	37	82
547	326	39	81
546	326	41	80
548	327	42	81
550	326	43	81
548	325	42	81
549	325	41	81
552	324	42	81
551	322	41	81
551	323	41	80
549	324	40	79
549	322	39	79
549	322	38	80
548	321	36	81
549	322	34	82
551	321	34	82
549	322	34	84
549	322	36	84
548	319	40	82
545	320	44	80
543	321	47	79
543	321	49	78
541	323	52	78
542	324	51	80
544	322	52	81
543	323	52	81
545	322	50	81
547	323	46	81
549	321	43	81
549	321	40	80
549	323	37	80
550	322	35	81
551	321	34	82
553	321	35	82
553	320	35	82
553	320	37	82
552	320	38	82
554	320	40	82
554	320	41	82
554	320	44	82
554	320	45	83
554	319	44	83
556	319	43	83
556	318	41	83
556	318	40	83
556	318	40	83
556	317	39	84
555	317	37	83
556	318	36	84
557	318	36	85
558	318	35	86
558	318	35	87
558	318	36	86
555	320	38	86
555	319	41	85
552	319	44	84
554	321	46	84
554	321	48	83
555	320	49	82
552	322	49	82
552	322	48	82
551	321	46	83
551	321	45	83
552	321	42	83
551	322	40	83
551	321	38	83
550	322	36	83
550	321	34	84
550	321	34	84
550	321	34	84
550	320	35	84
548	321	37	84
542	322	40	82
543	321	43	82
543	321	45	83
543	321	46	82
541	321	46	82
542	321	46	83
541	320	45	83
542	319	43	84
542	319	43	84
541	319	43	84
541	319	42	84
540	319	42	85
542	320	40	87
542	320	39	87
543	320	39	87
543	321	38	89
545	322	39	90
546	322	39	90
547	322	39	90
547	322	39	90
548	324	40	90
548	324	40	90
549	324	40	90
551	325	40	90
551	327	39	91
551	327	39	92
552	328	39	92
553	328	38	92
552	328	37	92
552	329	37	91
552	329	36	91
551	330	35	91
551	330	35	91
550	331	34	90
550	331	34	90
549	332	34	90
549	332	34	90
548	332	34	89
548	332	35	89
547	332	35	89
546	333	35	89
546	333	35	89
545	333	36	89
545	332	36	89
544	332	37	89
544	332	37	90
543	332	38	90
543	332	38	90
543	332	38	91
