635	286	145	181
623	291	145	181
576	297	146	181
561	299	146	180
563	302	147	179
547	306	148	179
550	307	149	178
535	309	150	177
539	315	150	177
511	317	151	176
496	319	152	175
464	321	153	174
448	325	156	171
443	329	158	169
428	333	161	166
426	336	163	163
430	339	165	161
420	342	166	160
424	347	167	159
424	354	168	158
429	360	168	157
437	364	168	157
417	374	168	156
424	371	169	156
398	380	169	155
377	381	171	153
378	385	172	151
382	394	173	150
378	394	173	149
376	400	174	147
378	402	175	146
382	413	175	146
381	408	176	145
376	420	176	144
386	430	176	144
386	432	176	144
395	441	175	144
393	450	175	144
397	454	175	144
405	465	175	144
447	492	175	144
460	492	175	144
473	478	175	144
494	528	175	144
496	526	175	144
495	529	176	144
515	542	176	144
539	564	176	144
585	575	176	143
578	582	177	142
575	586	177	142
561	574	178	142
567	577	178	142
587	586	178	141
