670	409	44	84
670	414	44	85
670	419	44	86
669	423	44	87
669	428	44	89
669	432	44	90
669	437	44	92
668	442	43	94
669	446	43	94
668	450	43	94
668	456	43	94
668	460	42	93
667	464	42	92
666	469	41	91
666	474	41	90
665	479	41	89
665	484	41	88
664	490	41	87
663	495	41	86
663	500	41	85
663	505	41	85
662	510	41	84
662	514	41	83
662	519	42	81
662	526	42	81
660	531	41	83
661	537	41	86
660	542	41	90
660	547	41	93
659	551	41	96
659	555	40	97
659	559	40	97
658	564	39	97
659	569	40	97
658	573	40	97
657	578	40	96
657	583	41	94
655	588	41	93
654	593	42	92
652	598	43	90
650	603	44	89
648	609	45	87
647	614	46	85
645	619	47	83
644	624	46	81
643	630	46	80
639	636	46	79
635	642	48	78
630	646	52	75
628	652	54	71
627	657	57	67
625	662	59	62
626	669	60	56
623	675	61	50
618	681	61	46
611	686	61	42
607	690	62	38
603	694	65	33
593	699	64	32
591	700	66	27
570	692	66	27
566	683	66	27
564	678	66	27
560	673	66	27
558	666	66	28
556	661	66	28
555	652	65	28
553	646	65	28
550	639	65	28
547	633	65	28
544	627	65	28
542	620	65	28
538	612	65	29
537	606	65	29
535	600	65	29
533	593	64	29
530	587	64	29
528	581	64	29
525	575	64	29
510	569	64	30
509	565	64	30
507	561	64	30
505	556	64	30
503	551	64	30
501	545	63	30
498	540	63	30
495	537	63	31
492	533	63	31
489	529	63	31
486	526	63	31
483	518	62	32
482	510	62	32
483	502	62	32
482	498	62	33
478	494	61	33
475	490	61	33
474	488	61	34
472	484	61	34
471	498	61	34
469	495	60	35
467	493	60	35
464	490	60	35
461	487	60	35
458	485	60	36
455	482	60	36
451	480	60	36
448	475	59	36
445	473	59	36
443	470	59	36
440	468	59	36
438	467	59	37
435	465	59	37
433	462	59	37
431	460	59	37
429	457	59	37
425	453	59	37
422	449	59	37
419	446	59	37
417	444	58	38
415	440	58	38
412	435	58	38
396	433	58	38
394	430	58	38
392	427	58	38
389	422	58	38
374	418	58	39
370	413	58	39
367	409	58	39
364	405	58	39
361	400	58	39
356	396	58	39
353	393	57	39
350	388	57	39
346	385	57	39
343	381	57	39
340	377	57	39
336	371	57	39
332	367	57	39
329	362	57	39
326	357	57	40
322	353	57	40
319	348	57	40
315	344	57	40
299	339	57	40
296	335	57	40
293	332	57	40
291	327	57	40
288	325	57	40
285	321	57	40
281	316	57	40
278	311	57	40
274	305	57	40
271	298	57	40
268	291	57	40
266	285	57	40
263	266	57	40
261	246	57	40
259	240	57	40
269	233	57	40
266	227	57	40
262	221	57	40
258	216	57	40
255	212	57	40
251	209	57	40
248	204	57	40
244	200	57	40
240	196	57	41
236	193	57	41
232	189	57	41
229	184	57	41
225	180	57	41
221	176	57	41
218	171	57	41
215	165	57	41
212	160	56	41
208	156	56	41
205	151	56	41
200	147	56	41
196	142	56	41
191	138	56	41
186	134	56	41
182	130	56	41
178	125	56	41
174	122	56	41
168	119	56	41
164	116	56	41
160	113	56	41
157	109	56	41
154	107	56	41
151	104	56	41
148	103	56	41
145	100	56	41
142	97	56	41
139	95	56	41
136	93	56	41
133	89	56	41
129	86	56	41
125	81	56	41
121	77	56	41
117	72	56	41
113	68	56	41
109	64	56	41
105	60	56	41
101	55	56	41
97	50	56	41
94	47	56	41
91	45	56	41
87	43	56	41
84	41	56	41
81	40	56	41
78	38	56	41
75	36	56	41
73	33	56	41
71	31	56	41
70	29	56	41
69	14	56	41
68	11	56	41
79	0	56	41
88	0	56	41
98	0	57	41
108	0	57	41
118	0	57	41
139	0	57	41
146	0	58	40
153	0	59	40
149	0	59	40
156	0	60	40
183	0	61	39
184	0	62	39
182	0	62	39
181	0	63	39
178	0	64	39
174	0	65	38
169	0	65	38
163	0	66	38
158	1	66	38
165	2	67	38
158	0	68	38
151	1	68	38
142	0	69	37
148	2	70	37
140	2	70	37
133	0	71	37
142	3	71	37
136	2	71	37
132	1	72	37
142	3	72	37
139	2	72	37
136	2	72	37
147	4	72	37
141	3	72	37
136	3	73	37
130	4	73	37
139	4	73	37
146	3	73	37
141	3	73	37
137	3	74	37
145	4	74	37
141	4	74	37
134	3	74	37
130	3	74	37
127	4	75	37
123	3	75	37
119	4	75	37
115	4	75	37
110	3	75	37
107	4	75	37
104	4	75	37
99	5	75	37
108	6	75	38
102	6	75	38
97	4	75	38
92	4	75	38
87	5	75	38
97	5	75	38
106	5	75	38
118	5	75	38
115	4	76	38
98	4	76	38
80	5	76	38
74	6	76	38
69	7	76	38
77	6	76	38
87	7	76	38
97	6	76	38
92	6	76	38
87	5	76	38
66	6	76	38
60	5	76	38
55	5	76	38
50	6	76	38
45	6	76	38
0	37	75	39
0	51	64	53
0	59	52	69
0	55	43	85
0	50	37	96
0	49	34	105
0	45	31	112
0	45	31	117
0	43	30	122
0	43	30	127
0	38	30	131
0	41	31	133
0	35	30	139
1	30	31	141
0	30	32	144
0	47	32	148
0	42	33	151
0	43	33	154
0	43	34	156
1	41	34	157
1	45	35	157
3	48	36	156
3	43	37	154
3	33	38	153
2	29	38	153
3	32	39	153
4	32	39	153
5	33	40	152
5	31	40	151
4	35	41	150
3	35	41	150
2	35	41	151
1	39	41	151
2	58	41	154
2	80	41	156
2	101	41	158
2	92	41	161
1	87	42	164
3	86	42	166
2	82	42	168
2	73	43	169
2	64	44	169
3	58	44	169
5	54	45	166
6	51	47	165
5	76	47	165
4	74	48	165
4	74	49	165
4	79	49	165
1	85	49	167
2	91	49	167
27	69	51	166
25	73	54	164
16	77	55	163
6	84	56	165
2	114	55	167
0	127	55	170
0	111	54	173
0	97	54	174
3	113	53	175
1	95	53	177
1	114	53	179
0	159	52	186
0	149	50	196
0	134	48	208
0	117	47	218
0	103	47	228
1	92	47	236
1	115	49	242
1	103	50	249
1	92	51	257
0	85	52	266
1	80	53	273
2	81	55	277
5	110	56	279
8	107	56	280
11	137	58	281
8	179	60	285
5	228	63	289
4	281	65	295
5	356	68	298
2	356	70	300
3	355	71	305
3	355	72	310
2	349	73	315
2	327	74	322
2	310	75	332
0	298	75	343
0	293	76	355
1	277	77	369
2	262	79	382
3	247	80	395
5	261	83	403
10	285	88	397
8	280	94	390
7	273	97	388
7	272	100	387
4	261	101	389
4	255	104	393
4	259	106	395
6	260	108	398
4	236	109	402
2	224	111	409
2	209	112	414
1	204	113	415
1	210	114	417
2	197	112	421
4	183	111	424
5	164	113	421
1	164	113	420
0	196	115	414
1	260	115	411
1	250	117	403
29	317	123	392
30	358	127	379
44	383	134	361
48	378	145	336
62	389	156	317
80	391	164	302
104	386	173	291
135	376	185	278
155	377	196	262
144	377	205	246
164	374	214	232
169	371	222	219
178	368	228	207
191	366	234	196
192	368	235	189
199	373	231	187
214	369	227	186
224	369	224	185
234	373	219	186
250	372	214	185
261	370	207	185
276	368	203	182
288	362	203	177
298	362	198	174
311	360	196	171
319	350	195	167
332	354	192	163
345	347	193	156
350	353	191	153
363	356	191	148
372	357	190	144
385	362	189	142
398	357	193	135
398	358	194	129
409	357	194	126
424	359	196	123
422	368	192	122
444	369	192	121
442	366	193	119
456	372	193	118
463	374	192	118
468	375	189	119
480	386	183	121
508	388	180	122
505	380	174	123
517	389	169	126
512	388	166	129
544	382	165	129
551	381	164	128
548	399	162	128
551	403	156	133
564	406	154	133
571	409	153	133
590	414	151	133
591	410	149	133
603	410	150	130
617	409	151	127
618	420	151	127
611	421	150	127
602	431	150	126
641	434	150	125
635	439	150	125
616	447	150	125
628	449	149	124
662	456	149	123
666	477	146	123
683	466	146	122
687	484	141	123
675	492	136	125
704	482	136	124
704	486	136	123
694	495	136	123
684	503	135	123
689	509	135	123
691	519	134	123
700	523	134	121
723	527	134	120
706	539	132	119
722	548	130	119
702	554	124	120
708	556	120	119
719	554	119	117
726	557	119	114
726	565	118	113
709	572	114	112
714	579	109	112
715	583	103	110
713	588	98	109
711	590	92	106
709	594	87	102
703	598	83	98
704	601	78	94
702	605	73	91
703	607	67	87
704	615	61	88
703	621	56	91
702	624	55	93
700	625	54	94
696	628	54	92
693	630	54	91
689	634	55	88
686	636	56	86
681	638	56	83
678	639	56	81
672	641	56	80
670	643	54	79
666	643	53	78
662	643	52	77
658	644	53	76
653	645	53	76
649	645	53	76
646	645	53	76
641	645	53	75
637	645	53	75
706	636	53	79
701	629	52	85
696	624	52	89
692	617	51	93
686	611	51	95
682	604	50	98
677	597	49	100
673	591	48	102
668	586	46	104
664	579	43	105
660	572	41	107
655	567	39	108
650	561	37	110
646	556	36	111
643	550	35	111
638	543	35	111
635	539	35	108
631	535	35	108
627	531	36	107
624	526	36	105
619	523	37	102
615	517	38	97
611	513	39	93
608	512	40	91
602	509	40	89
599	507	40	88
595	503	42	88
592	502	42	88
588	498	42	87
586	495	42	87
582	493	42	87
578	490	43	87
574	487	43	86
570	484	45	86
566	480	45	85
562	478	45	85
559	475	46	85
556	472	47	86
552	470	47	87
548	465	47	87
547	464	47	88
542	460	46	89
540	457	46	90
537	454	46	91
533	450	45	93
531	448	45	94
526	445	44	95
524	443	44	96
519	440	44	97
515	437	44	98
513	434	43	99
508	431	43	100
505	429	43	101
506	427	43	102
501	425	44	103
498	422	44	103
495	419	44	104
492	417	44	104
488	414	44	103
485	411	44	102
482	410	44	101
478	408	43	101
475	407	43	100
473	406	42	99
470	405	42	98
468	403	42	97
465	402	43	96
463	401	43	95
460	400	43	95
459	399	44	94
457	398	44	93
453	398	45	93
451	397	45	93
449	397	46	92
446	396	47	92
446	395	48	92
445	394	49	91
445	394	49	91
446	392	50	91
448	391	50	90
451	391	50	90
454	389	50	90
458	386	50	90
463	385	50	90
466	384	49	90
469	382	48	90
471	381	46	90
475	379	44	90
478	379	43	89
481	378	42	88
485	377	41	88
488	376	41	88
491	374	41	88
495	373	41	88
499	372	41	88
502	371	41	88
506	370	41	88
510	369	41	88
513	368	40	89
517	367	40	89
521	365	40	89
524	364	40	89
528	363	40	90
532	362	40	91
535	361	40	91
539	359	40	92
543	358	39	92
547	357	40	93
551	356	40	94
555	354	40	95
559	354	40	96
562	352	39	96
567	352	39	97
571	351	39	98
575	350	40	98
579	349	40	99
583	349	40	100
588	348	39	100
591	347	39	101
596	347	39	101
600	346	39	102
605	346	39	102
609	345	40	103
614	345	40	103
618	344	40	104
623	344	40	104
627	344	40	105
632	344	40	105
636	344	40	104
641	343	40	104
645	343	41	103
650	343	40	101
655	341	40	98
660	342	40	95
665	343	40	93
669	343	40	92
674	345	41	92
678	345	41	92
684	346	41	92
689	347	42	92
693	347	42	93
697	348	43	93
702	350	44	93
706	351	45	93
710	352	46	94
715	353	46	95
720	353	47	95
725	354	49	96
728	355	51	96
731	356	53	97
735	358	55	97
738	359	56	98
741	360	58	98
745	361	60	98
747	362	62	99
751	362	62	99
757	361	62	99
761	361	61	98
766	362	60	96
771	360	59	93
774	362	58	90
776	365	57	89
779	366	57	90
782	366	56	92
784	367	55	93
786	367	54	93
786	368	53	95
786	368	51	96
786	368	50	97
784	368	49	98
782	368	49	100
779	368	50	102
776	369	50	103
773	367	51	105
771	367	51	105
770	366	51	105
769	365	50	105
768	363	48	104
765	362	48	102
764	360	48	98
760	361	49	95
757	362	50	95
753	363	50	94
749	363	50	94
747	364	51	95
742	365	53	96
739	364	53	97
734	365	54	98
730	365	54	99
725	366	54	100
721	365	53	101
717	365	53	101
712	365	52	101
709	362	52	101
709	362	51	100
706	360	49	98
706	360	47	97
704	359	45	95
701	360	43	94
696	361	42	94
693	362	41	95
689	362	41	95
686	363	40	96
682	363	38	97
679	363	38	98
675	362	37	100
670	362	37	102
664	361	37	104
656	360	39	106
649	359	40	107
645	357	40	108
639	355	40	108
634	353	39	107
629	351	38	106
626	349	37	104
623	348	36	101
620	348	36	99
616	348	36	97
613	348	36	96
610	349	37	96
608	349	38	97
605	349	41	98
602	348	44	99
597	349	47	100
595	348	50	102
595	348	53	103
594	347	54	105
594	347	55	106
594	345	55	107
593	343	54	109
594	342	54	108
593	340	52	107
592	337	50	104
591	334	48	101
591	334	47	99
590	334	45	98
589	334	45	98
588	335	44	98
586	333	45	100
585	332	45	101
583	331	45	103
580	331	46	104
578	329	47	106
575	328	47	108
572	326	48	109
569	324	48	110
566	321	49	111
563	318	49	111
559	316	49	111
557	312	49	109
555	309	49	107
553	308	47	105
551	304	46	102
549	304	44	100
547	304	42	100
545	303	41	101
543	301	40	102
542	301	39	103
539	299	38	104
537	298	38	105
535	296	38	107
533	293	38	108
531	290	38	109
528	287	38	108
526	284	38	107
523	281	38	106
521	278	38	103
518	274	37	100
516	273	37	98
513	273	38	98
511	271	39	99
508	270	39	100
506	269	40	102
504	267	41	103
501	266	42	104
498	264	42	105
496	261	42	106
494	259	42	108
491	256	43	109
489	252	43	109
487	249	43	109
486	246	42	108
483	241	43	105
481	236	43	101
478	235	42	99
478	233	42	97
475	232	41	97
473	231	40	98
471	229	39	99
469	228	38	99
468	226	38	100
466	224	37	102
464	223	37	104
462	219	37	105
460	216	37	106
458	213	37	106
455	210	36	106
455	206	36	105
453	203	36	103
452	199	36	99
450	197	35	96
448	195	36	95
446	194	36	94
445	193	38	95
442	192	38	96
441	190	39	97
440	189	40	98
439	187	40	99
437	185	39	100
436	184	38	101
436	181	37	101
434	179	35	100
433	175	35	98
431	172	34	95
431	169	33	93
429	167	33	91
427	167	33	90
425	165	34	91
423	163	34	93
419	162	35	94
418	161	35	95
416	159	35	96
415	158	35	97
413	155	36	98
413	152	36	99
413	151	36	99
413	149	36	99
413	145	34	98
413	143	32	96
413	140	30	94
414	137	29	92
414	135	29	90
414	134	29	88
414	132	29	88
415	131	32	89
414	130	34	89
413	128	38	89
409	128	39	90
407	127	40	90
406	126	40	89
408	124	38	88
408	123	36	86
410	122	33	86
411	121	31	85
411	119	29	86
412	117	30	87
411	115	31	89
411	113	33	90
412	112	36	90
412	110	40	91
411	110	42	92
410	110	42	92
409	109	41	91
