549	134	38	92
549	138	38	96
549	136	39	99
547	136	40	102
547	136	40	105
546	136	40	108
546	136	41	111
545	136	41	113
544	135	41	114
544	135	41	116
544	134	40	117
544	134	40	117
542	135	40	118
542	135	40	118
542	136	40	118
542	136	40	118
541	137	40	119
540	136	40	119
539	137	40	119
538	137	40	119
537	138	40	120
537	137	40	120
536	139	40	120
535	139	40	120
535	140	40	120
533	140	40	120
532	140	41	121
532	140	41	122
531	139	41	122
530	140	41	123
530	139	41	123
530	140	42	123
530	140	42	124
530	140	42	125
530	139	42	126
531	139	42	127
531	138	42	128
532	138	43	129
535	137	43	130
536	137	42	132
537	136	41	133
541	136	39	135
542	136	38	136
546	135	37	138
548	134	36	139
551	135	36	139
554	134	36	140
557	134	35	140
560	135	35	140
562	135	35	140
566	135	35	141
568	135	35	141
571	136	35	141
574	137	36	141
576	138	37	141
578	138	38	141
580	138	38	141
582	138	38	142
585	140	39	142
586	140	39	142
588	141	40	142
589	141	40	142
589	142	41	142
590	143	42	142
590	142	44	143
589	145	45	143
587	146	46	143
588	147	48	143
587	148	50	143
587	148	51	144
586	150	52	144
586	150	52	144
586	151	51	144
587	153	52	144
588	155	52	144
590	157	52	143
590	158	53	143
591	159	54	141
593	162	55	141
595	161	55	140
597	163	55	137
598	162	56	134
601	164	57	132
601	165	58	127
605	165	58	121
603	173	59	118
604	175	59	114
594	220	58	110
597	227	57	105
599	231	53	100
601	234	50	97
602	236	47	94
605	241	44	93
607	243	42	93
609	245	41	93
611	246	40	93
613	249	39	93
616	250	38	93
618	252	37	93
620	254	36	93
622	256	35	93
626	258	35	92
628	259	35	92
632	260	34	91
634	262	34	89
636	263	34	88
637	266	34	88
640	268	34	87
641	271	35	85
642	273	35	85
643	277	36	84
699	239	33	87
701	242	32	89
704	244	31	90
708	246	32	92
713	249	34	93
717	252	38	93
718	255	41	93
718	259	40	94
723	262	41	93
725	264	41	93
729	268	43	93
730	271	43	92
731	272	44	92
732	275	44	92
732	278	43	92
732	281	42	92
732	285	41	93
733	288	41	93
734	291	42	94
737	293	44	94
737	296	45	94
738	298	47	95
740	301	50	95
741	305	52	95
743	307	56	95
743	311	57	95
746	313	61	96
745	316	61	96
749	318	62	96
751	320	63	95
754	323	63	94
759	324	64	92
759	328	64	92
763	330	63	92
765	332	61	92
771	334	60	92
773	337	58	93
774	340	58	94
774	341	57	95
775	343	59	95
774	345	60	96
773	346	61	97
772	347	64	97
771	349	65	98
769	351	66	99
769	351	67	100
770	352	68	100
770	352	66	101
773	351	66	101
771	352	63	100
774	352	60	98
775	352	55	97
774	353	51	94
771	354	49	92
768	355	48	91
765	357	49	91
760	358	52	91
756	359	54	91
752	358	57	91
747	359	60	91
742	359	63	91
740	358	65	91
738	358	67	90
737	357	67	88
739	355	66	85
741	354	64	82
742	355	61	81
746	353	58	81
748	352	55	82
747	351	55	83
746	347	56	85
743	345	58	88
742	343	60	90
741	341	62	91
742	340	62	91
745	338	61	91
749	339	59	89
756	339	56	86
763	339	53	84
770	340	50	83
775	339	50	82
778	338	51	80
782	338	53	80
788	338	56	79
795	339	58	78
803	341	60	77
810	343	62	76
819	345	63	75
830	349	64	75
841	352	63	74
853	355	61	74
865	358	60	73
879	360	58	73
888	363	57	73
894	363	59	74
899	365	63	75
905	366	66	75
911	368	70	75
915	370	73	75
922	373	75	74
928	377	76	74
935	379	76	72
942	381	74	71
949	384	71	70
958	387	68	69
960	390	67	70
959	390	69	71
958	392	71	72
958	392	74	73
957	392	76	74
957	393	78	75
957	396	79	75
960	399	80	75
961	402	79	74
966	405	77	72
971	407	74	71
976	408	71	69
978	409	70	68
976	410	70	67
973	411	73	67
972	413	76	69
971	415	79	71
967	417	82	72
967	420	85	73
966	422	87	73
967	426	88	73
969	429	87	73
974	431	83	71
978	433	79	69
982	437	75	66
984	441	72	66
981	446	72	68
978	450	74	71
978	452	75	73
974	456	76	76
972	459	77	79
969	461	77	81
969	465	77	82
968	469	76	82
970	472	75	81
972	475	72	80
973	478	68	78
978	480	64	76
977	483	60	74
974	484	59	71
970	488	59	72
965	491	61	74
959	494	64	77
955	496	66	80
950	499	69	82
945	502	70	84
942	505	71	84
939	507	71	83
940	510	70	82
939	512	68	81
940	513	66	79
941	514	63	76
944	520	58	77
940	524	57	81
938	526	57	85
934	528	58	89
929	532	63	91
922	535	65	92
917	538	69	93
912	542	72	93
908	546	73	93
904	549	73	92
901	550	73	90
901	552	72	89
902	555	70	88
900	556	67	87
900	558	63	86
903	559	60	85
901	560	57	84
903	561	54	83
897	562	53	81
895	564	52	81
890	564	53	79
887	565	54	79
882	566	55	78
878	567	56	77
873	567	56	77
870	569	57	77
867	569	57	77
863	568	57	77
860	569	57	77
858	568	57	78
854	570	58	77
853	569	59	78
850	569	59	78
846	569	59	78
842	569	59	78
840	569	59	78
836	569	59	78
833	569	58	79
829	569	58	79
826	570	58	79
822	568	58	80
818	569	57	80
814	569	58	80
812	568	57	80
810	569	55	81
807	567	54	82
806	567	53	82
804	567	53	83
802	567	52	84
799	565	52	85
798	564	51	85
796	562	50	86
794	560	49	86
793	559	48	84
794	556	49	82
791	554	50	80
787	554	49	79
784	553	47	79
781	552	46	80
779	552	45	81
775	549	44	83
769	548	42	85
766	547	42	86
762	545	42	88
757	544	41	90
755	542	43	91
749	540	43	93
746	539	43	95
743	538	42	97
743	535	41	98
743	534	40	99
744	532	40	100
746	530	40	101
749	528	41	101
750	527	41	99
753	526	41	97
754	525	41	93
757	524	40	88
758	525	41	84
760	527	41	82
763	528	42	81
767	528	42	82
769	529	43	83
772	528	44	84
775	530	45	86
778	529	46	88
779	530	48	90
784	530	48	91
788	530	48	92
792	531	48	94
798	530	48	95
803	530	48	96
808	528	48	94
812	527	47	93
816	526	47	90
819	525	46	86
822	526	46	82
825	527	46	80
826	528	46	79
827	528	46	79
827	527	47	79
828	528	47	79
828	527	48	80
827	528	49	81
826	527	51	82
825	526	52	83
824	526	53	84
824	526	53	85
824	526	54	85
824	525	54	86
824	524	54	86
824	522	54	85
825	520	54	84
826	519	53	82
826	518	53	80
828	518	52	77
830	520	50	77
829	518	48	77
830	519	47	78
829	518	46	79
828	518	45	80
829	517	43	82
828	516	40	83
828	516	38	85
828	514	37	86
828	514	35	88
826	513	34	89
825	512	33	90
823	510	32	90
820	508	32	90
820	506	32	90
816	504	32	88
815	503	33	86
811	501	34	83
809	499	37	80
807	499	39	77
804	501	42	75
798	502	46	73
794	504	50	73
790	505	55	73
787	505	58	72
786	505	61	72
784	505	61	72
782	505	61	73
779	504	60	72
775	502	59	70
769	501	57	68
764	501	54	66
760	501	51	66
756	499	48	68
755	498	48	69
751	494	50	72
748	492	51	75
742	489	53	77
736	485	55	79
730	482	57	79
725	480	57	78
722	479	56	77
719	478	52	75
713	477	48	74
708	475	44	71
703	474	42	69
699	473	43	67
694	472	46	66
689	470	48	66
682	470	51	65
673	469	56	64
665	468	60	63
660	467	62	62
656	467	62	60
653	467	58	59
649	468	53	59
643	469	48	59
636	468	44	59
631	467	43	59
628	466	44	61
624	465	47	62
619	463	49	63
611	460	52	64
603	460	56	64
596	459	60	63
591	460	60	63
588	460	59	61
583	461	56	61
576	461	54	60
570	461	50	60
564	461	46	61
560	459	46	61
557	459	47	62
551	458	49	62
545	458	52	62
537	460	54	62
532	461	56	61
527	463	55	61
520	464	54	61
514	465	51	60
508	466	47	60
505	466	45	59
502	466	45	60
497	465	47	60
492	464	49	60
486	464	53	60
478	464	56	59
472	466	58	59
466	467	60	59
462	467	59	58
456	468	58	57
449	469	56	57
443	469	54	57
436	470	52	58
433	470	52	60
430	470	53	61
425	469	54	63
420	468	56	65
415	468	58	65
410	468	59	64
404	469	60	63
398	471	58	63
391	473	56	62
385	473	53	62
380	474	51	61
377	473	52	61
372	473	54	61
366	472	57	61
361	473	60	61
354	472	63	61
349	473	65	60
342	474	66	59
336	476	67	60
328	477	67	59
322	479	66	59
316	480	62	59
308	481	59	60
306	482	60	60
301	482	62	60
295	483	65	60
289	483	68	60
282	484	71	60
276	486	73	61
269	488	74	62
263	489	75	62
256	492	72	62
248	493	69	61
242	494	65	60
238	495	64	59
234	495	66	59
227	495	69	58
222	496	73	58
215	496	76	58
207	498	79	58
200	500	82	58
192	502	83	58
185	504	83	58
178	506	81	57
171	509	78	55
164	511	74	55
159	513	72	54
154	514	72	54
149	516	75	55
143	517	78	56
136	519	82	58
130	520	85	60
122	524	86	60
114	527	87	60
107	529	88	59
99	532	87	57
89	534	84	55
82	535	81	54
77	534	81	52
71	535	83	52
66	536	87	52
55	538	90	53
49	540	92	56
41	541	96	58
34	544	99	59
27	546	99	60
19	549	98	60
12	550	96	58
4	552	92	56
