487	172	100	268
488	184	99	264
489	194	99	262
491	202	98	261
491	210	99	262
494	220	103	263
496	234	107	262
496	243	113	265
493	256	115	264
493	265	115	267
495	274	114	269
496	287	112	269
497	293	109	268
500	302	105	268
501	312	102	268
502	317	100	267
502	322	98	264
502	326	98	263
503	328	99	265
504	332	101	267
503	333	103	269
502	333	105	272
502	334	106	275
501	335	107	278
500	337	109	280
499	338	110	283
498	341	111	285
496	342	111	287
495	342	110	289
495	342	110	290
494	340	110	291
493	337	109	293
492	334	107	294
491	331	106	295
491	328	104	293
489	326	102	291
488	322	101	288
486	322	99	286
485	321	99	285
484	321	99	284
481	320	99	284
480	321	100	287
479	322	103	289
479	320	107	293
477	319	109	296
476	319	111	299
473	321	111	301
471	322	111	303
469	322	110	304
467	322	109	304
464	323	108	304
463	324	107	303
461	323	106	302
461	324	105	300
459	324	105	298
457	325	105	296
455	326	106	297
452	328	107	299
449	330	108	301
447	330	110	304
445	331	112	307
444	333	114	310
442	336	116	313
439	337	117	315
438	337	119	317
435	340	119	320
434	339	119	323
431	340	119	324
430	339	119	327
429	338	119	328
428	336	118	329
425	334	117	329
425	332	116	328
422	331	115	324
421	330	114	320
420	331	114	317
418	331	113	317
417	332	113	317
415	334	114	320
414	334	117	321
414	334	120	324
412	336	122	328
415	335	125	327
414	339	128	331
412	336	129	331
408	336	129	332
405	337	127	332
403	338	125	330
403	340	125	329
403	338	123	327
403	339	121	324
403	341	120	324
401	343	120	324
400	345	122	325
396	347	123	327
395	348	125	329
392	347	129	332
389	347	132	335
388	347	134	337
386	347	136	339
384	345	137	342
382	343	139	346
379	341	138	349
378	340	137	350
375	337	135	351
373	334	134	353
370	330	132	355
368	328	130	354
367	323	128	353
364	320	127	349
363	318	126	345
359	318	125	342
359	316	124	342
357	317	125	341
355	318	126	344
355	316	129	345
358	315	134	349
352	313	135	352
351	313	135	355
350	311	136	356
342	311	136	357
341	305	138	357
336	303	138	357
332	302	135	357
333	299	134	356
331	295	132	354
329	291	130	352
328	289	128	350
326	289	128	348
322	291	128	350
318	290	130	354
316	291	134	358
312	289	136	363
309	288	138	367
306	287	141	370
304	288	143	373
301	288	144	375
299	287	144	378
297	284	145	380
294	283	144	382
292	281	143	383
289	278	141	386
287	276	140	388
285	273	139	388
283	269	139	387
278	263	137	383
275	257	136	381
273	260	137	379
271	257	137	379
269	257	138	381
265	256	140	383
265	255	144	386
264	257	149	389
256	255	146	394
253	251	145	400
250	253	146	405
251	251	150	408
245	252	154	408
243	247	160	406
234	246	162	407
230	239	163	411
225	237	162	412
223	228	159	415
219	237	157	408
215	225	156	412
214	237	156	408
206	230	158	413
202	233	162	415
197	235	164	419
192	232	167	425
186	231	169	431
180	231	171	435
174	234	174	437
169	231	176	444
164	236	178	446
159	230	179	453
152	225	179	460
147	224	179	464
141	217	180	469
136	221	180	471
129	219	178	472
121	214	176	472
116	211	175	470
109	210	174	464
105	208	174	459
98	208	174	461
92	209	177	464
88	209	181	467
83	212	183	470
82	217	188	475
90	214	200	478
85	216	209	481
88	223	215	481
87	223	220	484
88	224	225	485
84	221	226	486
82	219	228	486
86	225	228	482
89	213	224	485
97	210	215	486
110	205	207	483
122	206	197	480
133	207	188	479
140	207	181	479
150	209	177	477
160	209	175	479
171	211	175	482
188	215	176	481
208	217	178	480
226	218	183	480
242	218	186	481
262	220	188	481
278	218	191	483
289	216	190	485
297	218	191	485
307	218	187	485
320	216	180	486
333	214	173	487
344	212	167	486
358	211	160	482
372	210	154	478
390	207	149	472
404	208	145	466
416	210	142	463
428	212	141	461
440	209	142	462
452	212	145	459
468	209	157	459
477	213	163	458
488	215	171	457
492	217	182	454
496	213	192	453
501	218	199	448
505	214	202	445
512	208	203	444
518	201	194	446
531	196	187	447
543	192	179	446
556	195	169	446
567	195	159	445
578	197	151	444
586	194	147	447
588	192	145	449
590	191	147	452
591	198	149	450
590	192	155	452
594	190	158	455
592	190	160	458
591	194	164	457
589	189	166	457
587	188	169	458
585	188	170	458
583	186	171	458
583	184	169	460
586	184	164	461
592	186	158	460
598	182	151	455
603	180	145	449
607	180	139	443
610	177	134	441
612	176	131	439
613	175	130	438
616	172	131	441
619	172	133	439
621	176	140	434
622	179	153	430
610	181	159	430
612	182	171	427
602	178	177	427
597	182	183	425
595	177	187	424
596	172	189	426
594	169	183	428
598	171	179	426
602	161	174	429
607	162	167	432
619	163	159	434
628	165	154	435
627	172	153	432
632	169	151	436
636	167	151	440
635	175	153	438
633	168	154	443
633	174	156	444
629	176	160	446
629	189	164	440
623	180	167	443
618	185	170	443
613	183	173	445
611	181	174	449
608	178	173	452
610	181	167	455
618	181	160	456
620	177	153	456
621	179	145	452
620	178	140	449
620	179	136	451
621	182	134	451
618	184	137	452
619	190	138	450
619	191	142	448
625	215	156	436
614	209	166	435
607	222	178	430
597	222	189	430
582	224	194	431
570	221	197	432
560	223	197	433
553	218	195	436
551	214	191	440
547	212	184	442
547	211	176	443
551	213	166	443
553	220	157	441
553	219	154	442
548	225	154	440
543	229	154	439
537	232	156	438
531	239	159	435
525	249	163	430
518	247	169	431
513	257	176	429
507	258	183	430
506	250	187	434
506	244	186	439
506	251	184	439
505	247	180	445
506	240	176	451
509	240	169	455
512	229	161	460
515	230	155	456
516	227	151	450
510	224	148	451
509	225	147	449
504	225	148	449
501	231	153	447
492	234	162	445
490	228	168	447
494	227	181	449
496	224	195	452
487	228	211	456
478	233	224	456
471	227	230	458
469	239	234	453
466	226	234	457
463	243	231	447
458	222	223	457
462	228	214	454
462	226	205	454
471	230	196	452
468	233	189	453
477	235	180	454
484	233	174	457
494	228	167	462
501	240	163	463
504	247	160	460
508	250	160	459
504	252	167	461
502	254	174	462
495	253	179	464
492	252	185	463
486	249	189	464
479	248	190	465
478	253	190	463
475	247	185	467
478	239	177	473
483	239	168	475
484	237	163	479
490	233	156	480
489	229	151	480
494	228	147	481
493	236	146	479
495	233	147	482
498	244	149	474
498	239	159	476
501	244	173	475
494	249	190	469
485	248	203	467
476	256	214	463
468	252	220	463
462	258	224	462
461	248	227	466
455	242	222	473
454	234	210	480
458	232	203	483
464	230	196	485
477	228	188	486
486	229	178	487
490	229	172	487
491	228	169	487
494	234	167	485
486	235	172	483
489	239	174	481
485	242	177	480
485	242	180	478
481	248	183	473
478	260	188	466
476	257	187	464
473	257	189	463
468	258	187	463
467	259	184	462
466	253	179	464
466	251	174	463
467	251	168	466
468	249	165	470
469	245	163	473
472	246	161	473
475	249	158	472
469	248	159	474
468	249	162	474
466	247	164	473
461	248	171	472
454	250	172	472
450	253	171	468
444	255	169	468
444	257	169	463
440	256	170	463
438	261	171	461
436	258	170	462
438	254	170	464
440	253	170	468
443	251	169	471
446	248	168	474
443	243	168	478
440	242	170	477
437	244	173	477
432	243	175	478
426	246	180	475
417	247	187	474
411	250	191	473
404	259	196	469
397	261	203	465
390	264	209	462
397	266	202	459
391	268	201	457
386	263	199	459
379	271	197	457
375	268	191	457
369	264	186	458
364	264	181	459
360	264	178	458
353	263	174	458
349	263	172	457
342	267	172	454
339	266	172	455
333	270	173	453
328	277	172	448
324	277	170	448
315	279	171	445
314	276	167	446
298	279	168	443
296	278	164	443
285	286	165	438
276	289	168	435
273	294	169	431
269	297	170	429
268	296	167	428
271	298	164	425
268	297	162	424
255	303	169	419
261	297	171	421
250	296	178	420
238	297	187	418
226	303	197	417
208	296	212	416
207	306	227	413
204	315	228	409
194	312	232	408
186	323	242	402
175	326	245	398
181	331	248	395
171	329	243	391
163	331	241	388
164	327	236	391
168	324	227	393
168	326	215	393
162	325	206	398
158	322	199	401
157	314	192	405
155	317	185	406
155	315	179	407
154	313	180	406
151	315	182	405
142	317	183	404
140	318	182	403
133	319	181	401
124	318	177	400
120	321	171	399
116	319	167	399
113	327	167	394
111	331	167	391
107	331	169	389
104	335	172	386
102	331	171	386
102	336	171	384
101	335	171	384
98	336	171	383
101	335	174	383
94	332	179	385
89	329	187	387
79	325	199	390
72	330	211	390
68	330	221	392
65	326	228	391
64	327	234	392
60	335	241	388
59	339	245	383
57	333	246	382
49	340	249	383
51	347	249	376
56	330	242	382
61	328	230	387
63	323	215	392
65	320	204	397
60	317	193	400
61	314	184	403
59	311	177	406
59	309	178	407
61	311	183	408
53	312	185	408
50	317	189	405
39	316	191	404
31	313	187	405
25	313	183	405
23	320	179	402
23	317	174	401
21	319	172	399
17	317	172	397
17	315	171	398
16	317	172	398
12	324	171	394
17	314	168	398
13	323	167	394
15	317	166	396
16	312	169	399
17	326	173	393
21	312	180	398
20	315	190	400
23	324	198	398
28	315	202	400
29	316	207	402
43	318	211	403
48	316	214	404
54	318	215	404
61	323	216	399
66	321	213	398
70	322	210	397
74	314	203	401
75	318	196	402
76	316	186	404
74	311	177	407
71	307	170	411
70	312	166	409
73	311	166	410
71	311	168	409
68	316	171	407
59	323	173	403
52	321	175	402
40	327	177	399
34	320	177	399
25	330	175	394
21	336	171	389
20	328	168	391
16	330	168	389
14	335	166	386
9	335	164	384
8	334	162	384
6	332	159	385
7	332	155	385
4	341	152	381
3	335	150	383
3	341	150	379
4	344	151	376
1	350	149	373
0	355	149	368
0	356	147	366
1	361	147	363
0	361	142	361
0	369	141	355
0	370	138	351
0	373	136	347
0	378	133	344
0	380	128	343
0	377	123	343
0	376	117	343
0	385	114	337
0	386	110	335
1	393	109	331
0	392	104	329
4	397	108	323
0	404	106	318
0	410	104	311
0	414	102	306
0	419	99	301
0	420	98	298
0	425	98	295
0	427	100	292
0	429	101	289
0	432	99	287
0	434	96	284
0	437	93	281
0	436	85	283
0	432	81	286
0	431	80	287
0	429	81	287
0	423	81	291
4	422	85	294
8	421	92	295
8	420	98	297
9	420	106	297
9	418	112	298
6	414	116	299
8	411	121	300
8	414	127	300
10	412	134	301
8	410	141	302
9	411	149	303
4	408	156	306
3	395	159	315
4	386	160	322
2	376	160	332
3	372	162	338
6	363	165	347
9	368	167	348
9	371	171	348
9	371	177	348
12	372	184	347
22	366	184	351
32	358	187	357
33	355	192	359
36	352	195	363
47	353	198	364
49	349	200	366
49	355	203	364
58	347	200	367
60	361	197	362
67	350	190	366
71	347	181	368
78	341	172	373
82	339	167	375
92	345	162	375
101	341	161	376
109	347	163	373
112	352	166	371
112	349	169	371
110	354	173	369
101	352	180	368
95	353	179	368
91	351	178	368
91	349	177	368
87	355	178	367
86	360	177	363
85	355	175	363
84	364	169	361
83	355	164	363
82	356	159	364
81	352	157	365
80	349	155	368
76	353	153	367
71	356	153	365
67	355	153	363
63	356	155	364
59	362	161	359
55	373	167	352
55	378	173	346
56	385	176	341
54	391	181	335
50	396	185	329
47	394	188	328
44	393	192	327
42	393	192	327
39	393	190	326
39	389	185	328
34	386	178	332
32	384	168	335
34	380	160	337
35	380	156	338
34	384	156	337
34	390	163	333
32	391	172	330
21	390	180	331
15	392	188	328
8	394	193	326
4	391	196	327
0	392	196	326
0	386	192	328
0	382	184	334
0	378	178	337
0	379	171	337
0	378	166	339
0	377	161	341
0	377	157	341
0	381	154	340
0	387	151	336
0	394	148	331
0	396	146	326
0	405	144	320
0	406	143	317
2	406	147	316
3	411	153	312
7	412	160	309
5	411	169	308
6	413	179	307
5	411	190	305
7	400	200	310
6	400	207	313
15	392	212	321
24	381	212	331
31	390	209	331
35	377	202	337
36	376	196	339
42	369	183	346
43	360	171	352
50	355	164	357
57	356	163	359
66	362	167	358
71	359	172	359
73	355	177	362
77	361	182	360
82	357	184	362
82	359	188	360
82	356	187	361
78	351	182	363
80	359	176	361
82	361	171	358
89	359	168	359
95	360	165	358
97	358	162	359
99	355	157	360
103	354	154	362
106	353	151	363
110	351	148	365
111	355	146	363
114	353	146	364
121	350	150	365
123	349	155	367
131	354	167	366
135	359	178	362
142	353	185	363
149	349	192	364
155	354	198	362
167	354	199	362
174	352	199	362
185	352	199	363
193	354	195	362
204	359	189	360
215	352	182	362
222	350	171	366
234	345	160	370
244	344	151	371
254	346	146	370
268	346	146	370
280	348	148	369
288	352	152	367
297	354	156	365
303	356	159	364
313	357	163	364
317	359	163	363
320	357	160	362
324	357	155	363
332	357	150	363
349	357	146	362
361	361	143	359
373	363	139	357
385	362	135	357
397	363	132	356
406	362	130	356
415	362	129	354
423	363	128	353
432	359	127	356
441	358	128	358
453	361	131	357
463	364	141	355
469	364	144	357
472	362	144	359
481	366	142	358
484	366	141	357
494	363	137	357
500	368	136	354
515	371	139	350
511	368	137	351
528	386	143	342
524	379	144	342
525	371	141	345
526	366	137	348
531	365	134	349
535	371	133	348
542	370	134	347
545	368	136	348
560	369	140	349
557	379	147	345
551	371	153	346
552	366	157	349
549	360	160	354
549	359	161	357
547	357	162	359
553	357	158	360
559	356	152	361
570	361	147	359
585	361	143	358
596	361	140	358
612	358	135	358
620	357	133	358
625	357	131	357
634	360	128	356
642	366	124	353
655	369	122	350
658	374	128	346
663	374	136	344
664	372	143	343
665	371	152	341
664	367	162	337
661	361	170	335
655	370	178	336
651	366	184	338
649	363	188	344
645	364	188	348
643	364	185	349
640	365	180	350
636	363	169	352
631	367	159	354
627	368	151	352
627	370	145	350
622	373	146	346
615	376	150	344
616	377	152	343
614	376	155	342
617	379	155	341
613	376	155	342
610	379	155	342
610	379	155	342
601	378	151	341
594	384	148	339
589	386	148	335
585	389	146	331
592	391	142	329
594	388	138	331
597	386	133	332
598	384	130	334
598	384	127	332
598	384	125	332
591	382	125	331
583	380	128	331
575	377	135	332
568	378	144	330
558	378	155	329
540	380	168	331
534	383	176	334
534	379	179	337
530	379	181	337
518	380	182	337
506	378	183	337
503	381	186	337
493	380	184	338
489	379	182	339
485	377	179	341
480	374	174	343
482	376	173	341
481	375	174	343
477	372	175	345
478	373	177	345
468	370	174	347
468	368	169	350
469	367	163	354
469	361	157	359
468	354	152	363
457	352	148	365
457	351	148	367
449	349	146	368
446	352	145	366
442	360	144	363
439	363	143	361
437	358	142	362
435	357	141	363
435	348	138	367
436	341	137	372
432	339	133	377
435	336	131	380
431	332	133	386
425	326	133	389
427	331	133	389
418	331	137	389
413	328	139	390
413	326	140	393
405	329	143	392
404	326	145	393
395	326	148	396
391	331	149	395
390	328	150	395
385	328	152	395
380	328	154	394
377	330	155	392
375	329	155	392
372	328	159	392
369	326	162	392
362	321	160	395
356	319	157	399
350	313	152	404
351	311	150	408
350	308	150	410
347	307	151	412
342	306	156	412
339	307	159	413
336	308	161	412
332	308	163	411
331	308	166	411
327	307	168	411
325	307	169	412
321	309	167	412
319	308	163	411
322	307	162	410
325	306	160	408
323	308	157	410
326	307	155	411
333	306	152	412
337	306	151	413
346	308	153	411
351	308	156	412
356	306	162	409
359	308	168	410
363	309	169	409
368	305	175	409
371	307	181	410
374	308	187	410
376	307	186	413
382	308	192	411
385	309	192	410
392	310	192	410
395	309	190	410
401	307	187	410
403	304	183	412
406	301	178	416
408	296	173	418
416	298	165	417
422	298	159	417
429	297	155	418
441	295	154	419
447	294	152	419
452	293	153	420
456	294	155	421
463	292	158	423
469	294	162	421
472	294	167	420
478	295	173	421
481	293	177	420
484	296	182	418
479	297	189	416
484	299	191	417
482	298	188	417
489	292	183	420
493	290	177	424
507	288	172	425
521	287	167	426
534	284	162	430
546	287	161	428
552	292	162	425
557	293	166	426
561	292	168	428
564	292	172	427
564	289	171	430
570	288	171	431
577	290	172	431
579	293	173	428
577	291	175	429
576	291	175	427
575	291	173	427
575	288	171	428
578	278	167	432
585	278	161	438
592	276	156	441
597	269	154	446
600	274	154	447
606	264	152	450
607	262	150	455
608	267	150	455
611	272	152	453
623	273	163	451
622	273	168	448
625	273	177	445
619	271	190	444
612	268	197	446
605	272	201	446
601	275	203	445
597	274	203	443
592	278	201	442
590	276	197	442
591	270	190	444
593	275	183	441
598	277	178	439
604	271	171	442
624	266	166	447
639	265	160	449
645	264	155	452
647	272	156	449
646	271	162	448
648	271	162	449
652	288	164	441
648	277	169	442
647	281	173	440
643	296	177	430
641	291	178	429
638	291	179	429
636	284	176	433
635	285	172	433
637	273	166	438
642	283	156	437
648	276	149	439
653	280	145	439
660	280	143	438
665	286	140	436
667	288	141	431
667	301	141	426
667	299	144	424
666	307	148	416
667	311	154	410
669	326	162	399
669	326	166	396
661	324	170	395
656	337	171	388
649	332	172	388
647	329	171	390
645	320	169	394
646	325	168	393
650	317	163	399
656	317	153	399
664	315	146	401
676	312	142	405
681	316	142	404
688	311	142	407
691	321	145	404
690	322	150	400
688	320	154	401
686	322	158	399
687	325	163	396
685	319	165	399
682	327	166	396
680	323	168	397
674	316	169	400
668	318	170	400
665	319	167	400
664	314	161	403
666	312	154	406
672	308	148	410
676	304	145	413
681	316	144	407
685	307	143	410
688	302	144	414
686	308	145	414
685	302	147	418
681	296	149	420
688	300	158	419
687	307	172	413
682	304	182	414
673	308	187	411
668	304	191	414
662	313	189	411
655	305	186	413
651	313	183	411
654	299	175	418
660	294	168	422
669	294	160	422
683	297	155	421
691	292	151	422
696	296	151	422
702	294	149	425
697	298	155	424
693	294	157	423
691	298	161	423
689	298	162	423
688	306	165	418
689	303	168	419
679	303	171	419
676	300	170	419
668	297	171	420
666	294	168	424
661	290	166	427
657	289	162	428
657	285	156	431
663	281	151	436
665	278	148	439
669	277	145	441
674	277	144	443
671	275	145	443
671	275	145	445
667	276	147	446
666	276	152	446
662	280	161	441
658	279	174	439
650	287	185	434
640	279	191	435
630	288	198	433
623	280	199	436
609	280	201	437
605	275	198	441
602	271	193	445
605	269	189	448
609	266	181	450
619	267	172	452
626	269	165	450
634	267	162	452
633	266	157	453
633	267	157	453
629	267	159	454
627	269	163	454
622	268	164	452
616	267	166	453
611	269	173	453
600	269	178	451
597	270	181	450
588	269	182	449
579	266	183	451
575	263	179	454
570	260	175	455
575	261	167	456
579	259	161	459
582	257	157	462
588	256	153	461
590	260	148	461
592	257	146	461
584	261	147	460
583	262	147	461
576	261	151	459
573	263	157	456
576	263	171	455
565	263	180	454
557	266	193	450
535	272	203	448
528	273	206	446
523	269	208	447
513	271	207	447
509	265	203	450
502	264	197	452
506	264	190	452
507	262	182	453
514	263	173	453
522	261	163	455
526	258	157	459
525	257	153	460
526	257	153	463
517	255	152	463
517	257	153	463
514	256	156	464
511	260	163	462
505	262	173	460
491	265	176	456
484	264	179	455
471	262	180	456
468	260	178	456
462	258	178	456
458	255	175	458
464	255	169	460
466	255	162	461
473	255	158	461
474	253	155	465
476	251	153	467
476	249	151	470
472	245	153	475
466	242	157	476
471	242	173	477
465	242	190	473
456	245	205	468
438	248	218	466
428	249	227	466
416	255	232	463
406	250	234	464
401	250	234	466
383	249	230	467
384	248	231	468
378	245	225	470
389	241	218	471
396	243	203	473
410	241	186	473
416	242	173	474
415	239	166	475
417	238	163	479
416	236	160	480
412	237	158	481
419	239	161	482
416	235	166	482
411	241	173	477
406	243	178	474
396	242	180	473
386	241	178	473
381	243	178	471
378	232	174	475
378	232	170	478
383	232	163	479
383	231	158	481
387	230	156	483
389	229	154	485
389	229	154	486
390	227	155	487
389	224	156	490
388	224	156	490
387	224	162	493
392	222	177	491
391	228	194	485
381	226	209	483
371	231	221	479
363	229	228	480
351	228	232	482
346	225	229	485
342	225	226	487
341	219	224	490
341	220	219	492
342	214	212	495
350	212	201	496
362	214	188	498
369	211	178	501
379	212	170	502
374	212	164	503
380	209	165	504
369	209	165	506
376	208	168	507
373	210	175	506
371	209	185	504
