344	147	64	105
342	148	64	103
340	148	62	103
338	149	61	103
335	151	59	102
334	152	57	103
332	153	55	103
331	155	53	104
330	156	53	105
328	157	53	106
327	158	53	106
326	159	54	107
325	161	55	107
324	162	56	108
323	163	57	108
325	163	58	109
326	164	59	110
329	163	60	110
333	161	60	111
337	160	59	111
343	159	58	111
348	158	56	111
355	157	54	110
362	157	52	109
369	157	49	108
377	156	47	107
386	155	46	106
394	156	46	106
401	156	46	106
408	157	47	106
416	157	47	106
422	159	48	106
428	159	50	106
434	160	52	107
438	162	53	107
443	163	55	107
449	164	57	107
452	165	57	108
457	165	58	108
458	166	59	107
460	167	59	107
461	168	60	106
460	168	60	106
461	168	59	105
459	169	58	104
459	171	57	104
457	172	56	103
455	175	53	103
453	177	51	104
450	180	50	105
448	181	49	106
447	183	49	107
445	185	50	107
444	188	51	108
443	189	52	109
442	191	53	110
440	194	54	110
439	195	55	111
438	198	55	112
438	199	56	112
436	200	56	113
435	201	56	114
434	202	56	115
430	202	54	115
429	204	53	114
427	205	51	114
425	206	49	113
424	207	47	112
423	210	46	111
422	212	45	111
421	213	45	110
419	216	44	110
418	218	45	110
417	220	45	110
415	224	45	111
414	225	47	112
412	227	48	114
409	230	50	114
408	233	52	116
405	234	53	116
403	237	55	117
401	238	56	116
398	240	58	116
396	241	59	116
393	242	60	115
390	244	62	115
388	245	62	113
386	248	62	111
385	250	61	110
383	252	60	109
380	255	58	108
378	257	57	108
377	260	56	109
375	261	54	110
374	264	54	111
373	266	54	112
372	269	54	112
370	271	54	113
369	274	55	114
368	276	56	115
367	279	56	116
366	280	57	116
364	283	58	117
364	283	59	118
361	284	60	118
359	286	60	118
357	287	60	119
355	287	59	119
354	288	58	118
352	289	57	117
351	291	56	116
350	293	55	115
349	295	55	114
348	297	54	112
347	299	54	111
346	302	55	110
345	303	56	110
344	305	57	111
342	307	59	111
341	309	61	113
340	311	63	113
339	311	65	114
339	313	68	114
336	314	71	115
335	315	73	114
333	315	75	114
332	315	76	112
332	315	77	111
333	316	76	109
334	315	75	107
337	315	73	106
340	315	71	105
341	315	69	105
343	315	66	106
346	315	63	106
349	315	61	107
351	314	60	109
354	313	59	110
358	313	59	111
360	313	60	112
364	311	60	113
365	310	60	114
369	310	60	115
371	309	61	116
374	306	61	117
376	304	60	118
377	302	60	119
380	299	58	119
382	297	57	119
382	295	56	118
383	293	55	117
384	292	53	116
385	290	52	115
386	290	51	113
386	288	50	112
387	289	49	110
387	288	49	110
388	287	48	109
388	288	49	110
388	288	49	110
389	286	49	111
389	286	50	112
389	285	51	112
390	284	52	113
390	282	53	114
391	281	54	115
391	279	56	116
393	275	57	115
394	274	57	115
397	271	58	114
399	268	57	113
403	266	57	110
407	263	56	108
410	263	55	106
415	261	54	105
418	261	53	105
423	259	52	105
426	259	52	105
431	257	51	107
436	256	52	107
441	255	52	108
445	254	52	109
451	252	53	110
456	251	53	110
