1084	446	23	53
1087	448	23	53
1089	451	23	53
1093	452	23	54
1096	455	23	54
1095	454	23	54
1098	456	23	55
1100	459	23	55
1102	461	23	55
1105	464	24	55
1105	462	25	56
1107	465	26	56
1109	468	26	57
1111	469	25	57
1113	472	25	58
1113	471	25	58
1114	474	24	59
1117	476	24	59
1119	477	24	60
1121	480	24	61
1120	479	24	61
1123	482	25	62
1126	484	24	62
1127	487	24	62
1129	488	24	63
1129	488	23	64
1131	491	24	64
1133	493	24	65
1134	496	24	66
1136	499	25	66
1135	497	25	67
1137	500	25	67
1138	503	27	66
1139	506	28	66
1139	509	27	66
1139	509	28	66
1140	512	28	66
1142	515	28	67
1143	517	28	68
1145	520	27	68
1145	519	27	68
1147	522	27	69
1150	525	26	69
1150	527	25	69
1151	531	25	69
1152	529	25	69
1153	533	25	70
1153	536	25	71
1154	538	25	72
1156	541	26	72
1156	540	28	73
1156	545	29	73
1155	548	28	73
1154	551	28	74
1154	553	28	75
1154	553	29	75
1155	556	29	76
1155	559	29	77
1156	562	28	78
1156	566	28	78
1157	564	28	79
1157	570	28	80
1157	571	28	81
1157	576	29	81
1157	579	29	83
1157	578	29	83
1155	584	30	84
1156	588	31	85
1157	590	33	86
1156	594	35	86
1157	595	38	87
1155	600	39	87
1153	604	39	87
1151	608	39	87
1149	611	38	88
1149	611	38	89
1147	615	38	90
1147	619	37	91
1147	622	36	90
1146	626	35	90
1147	625	35	90
1146	630	34	90
1145	633	33	88
1144	636	33	86
1143	640	33	84
1143	641	33	82
1141	644	33	79
1139	648	33	76
1137	653	33	73
1134	656	33	69
1133	657	33	66
1131	662	33	63
1128	665	33	59
1126	668	34	55
1122	672	34	52
1123	673	34	49
1118	677	34	46
1118	681	34	44
1117	686	34	41
1112	689	34	38
1112	690	34	36
1106	693	36	32
1102	696	40	29
1104	700	43	27
1094	703	47	24
1098	705	49	22
1096	703	50	21
1097	694	50	21
1099	694	50	22
1101	694	50	22
1102	695	50	22
1103	694	50	22
1105	695	50	22
1097	694	51	22
1089	694	51	22
1090	694	51	22
1082	694	51	23
1074	694	51	23
1066	693	51	23
1058	694	51	23
1059	693	52	23
1050	693	52	23
1041	692	52	23
1032	693	52	23
1024	693	52	23
1014	693	52	23
1015	693	53	24
