623	243	35	89
623	242	33	87
622	243	32	87
621	245	32	88
619	246	32	88
617	247	32	89
616	247	32	89
616	248	33	90
615	249	33	91
613	249	33	91
613	249	34	92
611	248	34	92
609	248	34	91
608	247	34	91
606	246	34	89
604	247	34	87
601	247	35	85
600	248	35	84
598	249	36	83
596	251	36	83
594	252	37	84
593	253	38	85
592	253	38	86
590	254	39	86
589	255	39	87
587	256	40	88
586	256	40	90
586	257	40	91
585	256	39	92
585	255	39	92
584	255	38	92
584	254	37	91
584	255	36	90
584	255	35	88
583	255	34	86
583	257	33	85
583	257	32	83
583	258	31	82
582	259	31	82
581	261	30	82
581	262	30	83
580	263	31	84
578	265	32	85
578	266	33	85
577	267	33	86
577	268	34	87
576	269	34	87
574	268	35	87
574	269	35	87
572	268	35	85
570	269	35	83
569	270	35	81
567	270	35	80
566	271	35	79
564	273	35	79
563	274	36	79
562	276	36	80
561	277	37	81
560	278	38	82
559	279	38	83
557	280	39	84
557	281	39	85
556	282	39	86
556	281	39	86
555	281	39	87
554	281	39	88
554	280	39	88
553	281	38	88
552	280	37	88
552	280	36	87
551	281	35	85
551	281	34	84
551	282	33	82
549	282	33	81
549	282	32	80
548	284	32	80
547	285	31	80
546	286	31	81
545	287	32	82
544	289	33	83
543	290	35	84
542	290	36	85
541	291	37	85
539	291	38	85
538	292	39	85
536	292	39	85
534	292	39	83
531	292	39	81
531	293	38	79
528	294	36	79
527	296	36	78
526	296	36	78
525	297	36	78
523	299	37	79
522	301	38	80
520	301	38	81
518	302	39	82
517	304	40	83
516	304	41	84
515	305	42	85
517	305	42	87
518	305	42	87
522	303	42	87
525	303	41	87
529	301	39	87
535	300	38	85
541	299	36	84
548	298	35	82
557	299	33	81
567	298	32	80
577	298	31	80
589	299	30	80
600	301	29	81
610	301	30	82
620	302	32	83
633	303	32	84
645	303	33	85
658	304	32	87
670	304	32	87
681	306	32	87
690	307	32	88
699	307	32	87
705	307	32	86
709	309	33	84
712	309	34	82
715	311	34	81
717	312	35	80
717	313	36	80
717	314	36	80
716	316	37	81
714	316	38	82
713	317	38	83
711	319	39	84
709	320	39	86
707	321	39	87
706	320	39	88
704	321	39	89
703	321	39	90
702	321	39	91
702	320	38	90
701	320	37	90
701	320	36	88
699	320	36	86
699	321	35	84
698	321	35	82
697	322	34	80
697	324	34	78
696	324	33	78
694	326	33	78
693	327	32	79
691	328	32	80
689	330	31	81
689	330	31	82
688	331	31	83
686	332	31	84
684	331	31	85
682	331	31	85
681	331	31	84
678	331	31	83
677	330	32	82
675	330	33	80
674	331	34	78
672	332	34	77
671	333	35	76
669	334	35	76
668	334	36	77
667	336	36	78
666	335	36	79
665	336	37	80
664	336	37	81
663	336	36	82
662	337	36	83
661	335	36	83
659	335	36	84
659	334	35	84
658	334	34	84
659	333	33	84
658	332	33	82
657	331	32	80
656	330	32	78
656	330	31	76
654	332	31	74
653	333	30	73
653	333	30	74
651	334	30	74
650	334	30	75
648	335	30	76
647	334	30	77
646	335	29	78
645	334	29	79
644	334	29	79
642	334	29	79
641	333	29	79
640	332	29	78
638	331	30	77
636	331	30	75
635	330	30	73
633	331	30	72
631	330	31	70
629	331	31	69
628	332	31	68
627	333	32	70
625	333	32	71
624	334	32	73
624	333	32	74
622	333	33	75
621	332	33	76
620	331	33	77
618	331	33	78
617	329	32	78
617	329	32	79
617	327	31	78
616	326	31	76
615	326	30	75
614	326	30	73
614	326	30	71
613	326	29	70
612	326	29	69
612	327	28	68
611	328	28	68
610	328	28	69
609	329	28	70
608	328	28	71
607	329	27	72
606	328	27	72
606	328	28	73
604	328	28	73
604	328	28	74
602	327	28	73
601	327	28	73
599	326	28	71
598	327	28	70
597	327	28	69
595	327	28	68
594	326	29	67
593	327	29	66
592	328	30	65
591	329	30	66
590	328	31	66
588	330	31	67
587	330	31	69
586	330	31	70
586	330	31	71
585	330	31	73
584	330	31	74
584	329	30	74
583	329	30	75
583	328	29	74
582	328	29	73
582	327	29	72
581	328	28	70
581	329	28	69
580	328	28	67
580	329	28	66
579	330	27	65
578	331	27	65
576	332	27	66
576	332	26	67
574	334	26	67
573	334	27	68
572	335	27	68
571	335	27	69
570	336	27	70
568	335	27	71
566	335	27	70
566	334	27	70
564	334	28	69
563	334	28	68
562	334	27	66
561	334	28	64
561	336	28	63
562	337	28	62
563	338	29	62
565	338	29	63
567	339	30	64
570	339	30	65
574	339	30	66
578	339	31	67
583	339	31	68
587	339	31	69
594	339	31	70
600	339	30	71
607	339	30	72
615	338	29	71
622	338	29	71
630	337	29	70
639	337	28	68
647	337	29	66
655	338	28	65
664	340	28	64
672	342	28	63
678	343	28	63
685	344	28	63
690	345	28	64
694	346	28	65
698	347	28	67
702	347	28	67
704	348	28	68
705	348	27	69
706	348	27	70
706	347	27	70
707	347	26	70
706	347	26	69
705	347	26	68
704	346	26	66
702	345	26	65
700	346	27	64
698	346	27	63
696	346	28	62
695	347	28	62
693	348	29	63
692	349	29	63
691	349	29	64
691	349	29	65
689	350	28	66
688	349	28	67
687	349	28	68
686	348	28	69
684	348	28	70
683	348	28	70
682	347	28	70
681	346	28	70
680	345	28	69
681	344	27	68
679	344	27	66
678	344	26	64
677	345	26	63
677	345	25	62
676	345	25	61
675	347	25	62
675	347	25	62
673	348	25	63
672	349	25	64
670	349	25	65
669	350	25	66
668	350	25	67
666	349	25	67
665	349	25	67
663	349	25	67
662	349	26	67
661	348	26	66
659	347	26	65
657	348	26	64
657	348	26	62
654	348	26	61
654	349	26	61
652	350	26	61
651	350	27	61
650	351	27	62
649	351	27	63
648	351	27	64
646	351	27	65
645	351	27	66
644	351	28	68
643	351	28	68
641	350	28	68
641	349	28	68
639	349	28	68
639	349	28	67
637	347	28	66
636	348	28	65
636	347	27	63
634	348	27	62
633	348	26	61
633	348	26	60
632	349	25	61
630	350	25	62
630	350	24	62
628	351	25	63
627	351	24	64
626	351	24	64
625	351	24	65
624	351	24	65
624	350	24	66
622	350	24	66
621	349	25	66
619	349	25	65
617	348	25	63
616	348	25	63
614	348	25	61
613	348	26	60
611	349	27	59
610	349	27	59
609	351	28	60
607	351	28	60
607	351	28	61
606	351	28	62
603	351	29	63
603	351	29	64
602	351	29	65
601	351	29	65
600	350	29	66
600	350	29	66
599	350	29	67
598	349	29	67
598	348	29	66
598	348	28	65
597	348	27	63
597	348	27	62
596	349	26	61
595	349	26	60
595	350	25	60
595	351	24	60
594	352	24	61
593	353	24	62
592	353	24	62
591	354	24	63
591	354	24	64
589	354	24	65
589	354	24	65
588	354	25	65
586	354	25	65
584	354	25	64
583	354	25	63
582	355	25	62
581	354	26	61
579	355	26	60
577	356	27	59
576	357	28	58
575	357	29	58
573	358	29	58
572	359	30	59
571	359	30	60
570	360	30	61
569	360	31	62
568	361	31	63
