218	216	160	361
210	214	163	364
201	211	164	369
193	205	165	374
183	202	162	377
169	198	157	379
155	200	152	380
153	204	146	384
146	208	142	389
137	210	143	395
127	206	149	398
118	199	157	397
111	202	167	391
103	205	175	385
100	211	185	382
93	220	193	389
88	224	198	404
79	219	194	416
80	213	187	422
84	208	182	425
88	205	179	424
86	207	170	425
85	206	162	424
82	202	155	424
84	202	152	422
82	201	152	419
82	205	154	415
82	205	162	413
84	202	171	412
82	204	176	411
72	208	190	409
72	209	201	408
64	213	209	409
64	211	214	414
63	210	215	415
63	205	216	413
70	202	212	412
69	200	207	409
71	199	198	405
72	195	186	406
76	196	174	406
82	192	162	409
91	194	157	414
99	189	158	413
107	192	160	418
109	198	168	421
114	194	180	415
117	196	190	405
123	198	198	395
127	208	205	400
134	202	208	406
141	195	206	409
145	195	200	411
147	189	195	413
148	185	189	413
147	180	180	410
145	179	165	412
148	179	155	412
155	176	151	411
162	176	151	409
169	176	152	406
171	177	158	403
171	178	166	399
171	178	176	397
176	177	183	395
180	178	188	394
189	180	191	390
193	179	188	388
198	177	186	388
202	174	181	387
205	172	176	386
205	168	165	385
209	169	156	387
212	168	145	386
217	168	137	386
224	169	135	389
233	168	136	389
238	169	140	392
237	170	148	393
239	171	161	391
237	173	174	388
245	172	181	388
252	171	186	390
259	169	186	392
264	164	183	393
271	164	178	393
276	159	172	391
278	157	163	390
285	157	156	388
289	157	147	387
294	158	138	384
303	157	129	382
313	157	125	379
321	158	124	376
329	160	127	373
332	161	134	370
336	164	144	366
339	164	153	364
343	165	160	363
351	164	165	362
359	161	166	362
367	159	163	362
376	159	160	362
381	154	154	363
388	150	151	365
391	150	144	365
394	148	137	364
397	147	129	363
398	147	125	364
401	149	126	365
405	150	129	364
412	149	136	362
414	151	146	358
416	151	159	356
417	153	171	354
422	161	179	350
429	162	187	348
433	159	193	350
440	157	193	350
445	157	191	351
450	154	187	351
457	150	180	351
460	148	170	352
467	143	158	357
472	144	148	358
480	146	141	357
489	145	137	357
497	146	137	355
506	145	138	356
511	148	141	354
515	150	146	352
522	152	152	350
528	150	155	351
533	148	158	352
538	147	157	353
540	144	153	354
549	140	145	356
554	137	136	357
559	139	128	356
564	138	120	355
566	139	114	355
569	140	112	353
571	141	112	353
574	142	113	352
576	142	115	351
582	142	119	349
573	143	134	346
560	146	152	344
559	152	166	341
565	148	175	342
568	152	181	341
580	149	177	343
586	149	171	345
591	146	163	347
596	142	154	349
599	139	145	352
598	139	136	353
600	140	131	352
601	143	128	353
601	144	126	353
602	147	126	353
603	148	128	354
604	150	130	354
605	153	133	354
607	154	137	355
610	157	140	352
617	158	142	351
623	157	142	350
629	157	141	351
634	155	134	352
641	155	127	353
648	155	120	354
650	155	114	353
651	153	112	350
651	155	111	350
654	155	112	351
655	157	114	350
651	158	118	350
643	163	126	347
634	163	136	346
631	166	146	344
633	170	156	342
636	173	163	341
641	175	168	340
651	174	169	341
657	175	165	339
661	172	158	339
666	170	150	339
672	171	142	337
678	173	135	335
686	174	127	335
693	177	123	334
695	183	120	334
698	183	118	336
700	183	117	338
699	186	118	339
695	189	123	341
691	187	127	340
691	191	130	341
692	190	132	342
696	192	135	342
700	190	135	341
703	191	133	341
708	189	130	340
712	191	124	342
716	187	121	343
718	185	119	340
717	188	118	337
716	188	118	336
717	189	118	334
717	190	120	333
708	192	125	332
698	196	135	329
700	198	139	330
692	200	147	329
690	200	153	330
692	203	160	329
693	203	165	328
694	203	169	325
700	202	166	324
705	201	160	324
708	201	152	326
711	200	144	327
715	199	136	328
720	199	130	330
725	198	125	330
727	202	121	331
730	201	119	332
733	202	118	334
731	204	119	334
728	207	121	337
724	205	125	336
722	208	129	339
722	208	131	339
724	207	134	340
726	206	136	340
728	205	137	340
727	205	137	340
729	203	134	341
731	201	131	341
734	200	126	342
738	197	122	341
739	196	119	338
739	198	117	338
739	199	117	337
739	199	118	336
733	201	123	336
722	203	133	335
710	210	145	332
703	209	156	331
698	211	164	330
699	213	171	329
703	212	174	329
704	209	173	329
708	206	169	330
713	206	161	331
722	202	152	332
730	198	144	334
734	197	137	336
737	198	131	337
739	198	128	338
742	197	124	340
743	198	123	340
740	199	125	341
732	199	131	343
728	196	135	341
725	201	141	345
723	198	143	346
726	200	145	349
725	199	146	348
730	201	145	349
734	197	140	347
738	197	136	351
740	194	132	352
742	192	129	351
741	188	130	349
740	187	131	347
739	188	133	346
739	188	136	345
734	188	140	345
721	192	150	345
717	193	155	346
712	193	161	348
704	193	168	348
703	195	173	348
703	193	177	351
709	192	177	351
714	191	175	350
720	189	169	350
726	186	162	350
733	184	154	350
740	180	146	350
745	180	140	351
749	181	136	352
753	184	132	353
756	187	129	354
759	186	126	353
758	188	126	354
752	189	129	354
748	190	135	355
744	188	138	358
744	190	140	359
743	191	142	362
745	190	142	364
749	188	140	364
754	185	137	365
760	185	131	365
763	183	128	364
765	181	127	361
763	180	128	357
760	178	129	353
758	180	131	351
755	180	133	350
749	181	136	349
739	181	143	350
729	185	151	349
725	187	156	349
725	186	160	351
719	188	166	351
719	188	172	352
720	188	175	351
723	187	174	349
729	186	168	348
734	182	160	349
739	180	151	349
746	177	143	350
754	180	136	349
756	181	131	350
760	182	126	349
765	183	121	349
766	185	119	348
761	187	121	349
752	188	126	349
747	187	131	350
744	186	135	352
742	186	137	351
743	186	137	354
746	186	137	355
748	185	136	358
752	184	132	358
756	183	127	358
760	182	122	358
762	180	118	357
762	180	116	353
760	178	117	349
759	179	116	346
758	178	118	345
753	178	121	345
750	180	125	344
736	181	134	344
726	183	144	342
727	184	148	343
717	186	157	343
714	188	164	343
715	188	169	344
720	186	172	344
723	185	170	343
727	182	164	343
733	179	154	343
738	178	145	343
742	177	136	343
750	176	128	343
754	176	122	342
758	179	118	342
760	180	115	342
760	182	114	343
754	185	116	344
745	185	123	347
739	185	130	345
735	184	134	347
732	186	137	349
733	186	139	349
736	184	138	351
739	184	135	352
743	182	131	354
747	181	128	355
751	178	123	355
750	176	121	352
749	174	121	347
746	175	120	342
745	179	121	339
742	179	122	337
737	179	124	336
727	179	131	336
715	180	140	336
706	191	149	330
701	189	156	330
699	199	160	326
701	187	163	330
704	198	165	325
708	192	163	325
713	186	157	328
717	188	149	329
722	183	141	330
725	179	134	333
732	177	127	335
737	177	122	336
741	182	117	335
741	184	114	334
743	185	112	334
740	189	112	334
731	192	117	333
727	189	121	331
724	194	126	332
721	193	129	333
721	193	130	336
723	194	130	339
726	192	129	340
729	191	126	343
733	189	122	344
735	187	119	345
735	186	116	343
734	185	114	340
731	185	115	335
730	187	116	333
728	189	116	331
723	192	120	329
716	191	126	331
703	192	136	330
701	194	142	332
690	199	151	330
688	199	157	332
688	202	162	331
692	199	164	332
693	199	164	331
696	194	160	333
700	190	152	335
705	188	146	335
710	187	141	335
714	191	135	333
717	191	131	334
722	193	126	334
722	194	123	335
720	196	121	335
717	198	122	336
707	200	125	337
701	200	130	337
696	203	132	340
692	204	134	342
692	205	135	342
695	205	132	342
699	203	126	344
702	202	121	346
703	199	116	347
703	199	113	345
700	196	112	341
694	196	112	338
692	198	114	335
691	198	114	334
686	199	116	333
684	199	116	335
671	201	124	335
664	202	131	336
656	203	140	337
649	206	149	336
650	204	155	336
651	204	156	337
656	206	155	336
655	204	151	335
659	204	144	335
663	202	135	334
664	203	126	332
668	205	119	333
669	205	115	333
671	207	111	334
669	208	110	334
666	211	110	336
662	213	111	340
657	213	114	341
653	216	118	342
649	217	120	344
647	216	122	346
646	216	123	346
646	217	123	348
647	218	121	349
647	214	119	351
645	212	116	352
643	207	114	351
639	208	114	345
635	210	115	339
631	210	116	336
627	209	116	336
621	208	117	338
615	209	120	339
605	211	126	338
598	214	134	340
587	217	143	340
585	216	151	341
582	219	157	341
582	219	161	341
582	218	162	340
583	216	156	341
584	214	150	341
584	212	144	341
585	211	135	340
586	212	128	340
587	212	122	342
586	212	120	345
586	212	119	349
584	212	120	352
581	215	120	353
579	218	121	355
576	217	122	358
574	218	123	361
572	219	125	362
570	218	126	364
569	219	126	367
568	216	125	368
567	215	124	369
565	214	123	369
563	213	122	367
561	213	121	363
557	214	120	359
555	213	121	357
552	212	121	356
550	214	122	355
546	219	121	354
541	218	124	360
530	218	131	362
523	218	138	365
516	222	146	368
515	224	152	369
516	225	156	368
516	225	158	367
515	228	157	365
515	224	153	364
512	225	151	364
510	225	149	363
508	225	143	363
506	224	138	365
504	224	133	367
502	225	132	370
500	229	132	373
499	230	132	375
495	232	134	377
495	235	135	380
492	236	137	383
489	238	139	387
490	240	139	389
488	241	140	393
485	240	141	396
483	242	143	399
480	241	143	400
478	243	141	402
475	241	140	403
473	242	139	401
471	238	137	398
469	237	137	394
466	238	137	392
466	238	137	393
462	240	137	395
462	241	137	400
461	242	138	402
450	245	145	404
443	248	154	405
442	249	161	406
444	248	166	406
446	247	168	404
445	246	169	401
443	244	168	399
441	244	167	398
439	238	163	397
437	237	158	396
435	235	152	394
436	233	146	395
439	232	142	394
439	232	142	396
440	232	142	397
440	233	143	397
441	233	145	398
442	233	147	399
443	231	147	402
445	229	148	403
445	228	148	403
445	227	148	403
445	225	147	402
445	223	144	403
446	225	141	401
445	221	139	397
445	218	137	392
446	216	135	388
445	214	134	384
447	212	132	381
447	212	131	379
447	212	130	379
446	213	131	381
440	213	134	382
434	217	140	381
432	218	145	381
438	218	147	379
439	217	148	377
440	213	148	376
438	211	149	374
436	209	149	373
435	208	150	372
432	205	147	370
427	203	143	369
425	203	138	369
425	204	135	369
425	206	134	368
426	205	134	369
426	206	136	370
425	209	138	371
425	207	140	372
424	208	140	374
425	207	141	373
425	206	141	374
424	207	142	375
424	206	142	374
424	204	141	375
423	203	139	374
423	201	136	373
423	198	133	371
424	196	131	367
424	196	129	363
423	199	127	359
426	195	126	359
426	196	124	361
427	196	123	363
426	196	124	364
424	197	126	364
420	201	132	364
419	200	135	364
420	200	138	362
421	201	141	360
422	201	142	357
418	196	143	357
417	195	145	356
416	195	146	355
413	192	145	355
410	197	142	352
408	199	138	350
409	199	136	351
409	198	135	353
410	203	136	354
409	200	137	356
410	203	139	358
411	204	140	358
411	204	140	358
412	206	142	360
412	210	142	360
412	216	143	360
413	219	142	359
413	222	141	357
413	220	140	358
412	224	137	354
414	224	134	350
414	227	131	345
415	229	129	341
416	230	127	340
418	231	126	338
418	234	125	340
418	235	126	343
416	237	127	344
413	239	130	349
410	243	135	353
410	248	138	351
412	249	139	350
412	250	140	348
410	253	141	346
409	256	143	344
408	257	143	343
405	260	143	342
402	265	142	339
401	269	139	338
399	272	138	337
402	277	138	339
400	282	139	339
400	286	140	342
401	290	141	344
402	293	142	347
402	295	143	350
404	299	144	353
404	302	145	358
405	303	144	360
406	304	144	362
407	308	142	362
408	309	141	361
408	311	140	359
409	314	138	353
409	314	136	349
409	317	135	347
409	319	134	347
410	326	134	346
411	330	134	348
410	335	133	353
407	344	134	355
403	347	136	359
401	350	139	359
401	348	139	359
401	353	140	357
399	356	140	352
398	355	140	351
396	360	141	349
394	359	141	348
390	358	142	348
389	360	141	347
387	361	140	347
386	362	140	348
386	364	141	348
385	365	142	348
385	370	144	347
383	376	145	342
383	377	148	341
382	379	150	340
382	379	151	338
383	381	152	336
382	382	152	335
382	379	153	336
380	378	153	338
379	380	154	338
377	383	155	337
375	379	156	337
373	380	157	337
372	387	158	335
370	387	159	333
368	395	160	329
367	403	161	323
364	404	163	319
361	407	165	316
356	412	168	311
354	422	170	305
354	421	169	302
353	429	168	297
353	428	166	294
353	433	162	291
354	433	156	290
354	435	153	288
354	434	150	287
352	441	150	284
353	440	149	283
348	443	150	279
347	455	152	271
344	455	155	268
343	460	157	264
340	462	159	261
340	477	162	251
337	482	164	244
339	493	165	234
337	499	165	226
338	505	166	219
339	510	167	214
339	515	168	208
339	517	168	205
339	519	168	203
339	521	168	201
341	523	169	199
341	525	169	198
341	526	170	195
340	529	171	193
340	532	171	190
338	535	172	188
338	539	173	185
337	540	174	181
335	546	174	179
335	547	175	176
333	551	176	172
332	554	177	170
332	555	176	167
332	556	176	166
331	557	175	166
331	556	175	165
332	557	175	164
331	558	175	163
331	559	176	162
331	562	177	160
333	564	177	158
334	566	177	156
335	568	177	154
337	570	177	152
339	572	177	151
341	575	177	148
345	577	177	146
346	579	178	144
351	581	178	142
352	583	178	140
357	583	177	140
359	582	177	139
361	583	177	138
363	582	178	138
366	585	178	137
369	585	179	136
371	587	180	135
372	588	181	134
373	590	182	132
375	592	184	131
377	594	187	128
378	598	188	125
379	602	190	122
380	605	191	119
380	606	192	117
381	609	193	115
381	610	195	114
382	610	196	113
382	610	197	113
382	610	199	113
381	610	202	112
381	611	205	112
381	612	206	110
382	613	208	109
383	616	211	107
386	620	212	104
388	623	212	101
391	625	212	97
393	629	211	94
397	633	210	90
401	636	207	87
407	638	204	85
413	640	200	83
420	640	196	81
428	640	192	80
436	641	188	80
445	639	184	80
451	639	182	81
455	638	180	82
461	637	177	83
467	638	174	83
470	639	171	83
474	640	168	82
479	641	166	81
482	644	164	78
486	648	161	75
489	650	159	72
492	653	158	69
493	654	156	67
495	655	156	65
497	653	156	66
497	650	157	68
499	650	159	69
499	647	159	71
499	648	162	73
501	643	164	76
501	645	167	76
503	647	169	75
505	646	170	74
507	646	171	74
509	648	172	73
511	648	173	72
513	651	174	70
517	650	175	71
519	651	175	70
525	649	174	71
530	648	174	72
533	649	173	71
538	645	173	74
543	645	172	75
550	641	170	77
554	639	167	80
560	636	165	83
566	634	164	86
570	632	161	88
577	630	158	89
581	633	155	89
587	633	153	89
590	636	152	88
593	636	150	86
597	640	149	84
598	640	148	83
598	640	147	82
598	641	146	81
597	641	145	80
597	642	145	80
597	639	147	81
594	641	149	81
594	642	151	81
593	642	153	80
592	644	156	79
590	645	158	77
589	647	160	76
589	648	162	74
587	650	163	71
587	652	164	69
589	653	164	68
590	654	164	67
591	655	164	66
592	656	163	65
595	654	162	66
598	653	161	66
600	653	160	66
601	651	159	68
603	648	157	70
604	648	154	72
607	646	151	74
609	644	148	76
609	646	146	76
611	645	144	76
609	647	142	75
609	648	141	74
607	650	140	72
605	652	140	70
604	653	140	68
599	655	140	67
598	654	140	67
596	656	139	66
594	655	139	66
592	655	139	66
590	653	139	67
587	653	141	68
585	653	142	69
584	651	144	69
582	653	145	69
580	655	146	68
580	654	148	67
579	655	149	65
578	658	150	64
579	659	150	62
580	660	149	61
582	661	149	60
584	662	148	59
586	662	147	59
588	661	147	59
590	657	146	61
592	657	145	62
594	656	145	64
595	655	144	65
597	653	143	66
602	652	141	67
604	653	139	67
608	652	138	68
610	652	136	68
613	652	135	68
613	654	134	67
614	655	133	66
615	657	132	64
615	657	132	64
615	658	131	63
613	657	130	63
613	657	130	63
613	657	131	63
612	657	131	64
611	656	133	64
612	658	135	64
611	656	136	64
611	658	138	63
612	658	139	62
612	660	139	61
613	661	140	59
614	662	139	58
617	664	139	57
619	665	138	56
623	666	138	55
628	669	136	53
632	669	135	52
637	668	133	52
641	668	132	52
645	668	131	52
649	668	130	52
653	669	129	52
657	667	128	53
659	667	128	53
663	668	126	52
667	670	124	51
671	672	122	50
674	673	120	48
675	674	119	47
678	676	118	45
680	678	116	42
682	681	115	40
682	682	114	39
684	684	114	38
685	681	114	38
688	682	114	38
690	683	114	37
690	684	115	37
693	684	116	36
694	686	116	35
698	688	117	34
701	690	117	33
703	691	116	32
706	692	116	30
709	694	115	29
713	694	115	28
716	695	114	27
719	696	113	26
723	697	111	25
726	698	110	24
730	698	109	24
733	697	107	24
737	698	106	25
740	696	104	26
743	698	104	25
744	698	105	24
746	697	106	24
748	698	106	23
750	698	106	23
751	699	106	22
755	700	104	21
758	700	100	21
761	700	97	22
766	696	92	24
765	666	77	37
771	665	69	45
773	662	62	51
775	662	58	54
777	661	55	57
778	660	53	58
778	659	51	60
778	658	50	60
777	657	50	61
778	656	50	61
774	665	54	57
773	664	59	54
767	669	65	50
766	675	70	46
761	683	76	41
757	692	85	33
754	697	91	28
752	698	95	24
750	700	97	22
750	700	98	21
750	700	98	21
749	699	99	21
746	697	100	22
745	693	100	24
752	673	93	30
753	665	88	35
759	647	82	40
758	653	82	43
764	631	77	47
766	633	75	50
769	614	72	51
769	611	71	52
770	602	70	53
770	599	68	53
771	593	67	54
771	586	66	54
771	580	64	55
771	576	64	55
772	572	62	55
771	568	61	55
771	564	60	56
771	560	59	56
771	557	58	56
771	556	57	56
770	554	55	56
770	552	54	56
768	549	52	56
767	548	51	56
766	547	50	57
765	545	50	57
764	546	49	57
763	545	49	58
763	545	49	58
764	546	49	58
763	546	49	59
764	546	49	59
764	547	49	59
765	548	49	59
767	550	48	60
767	550	48	60
769	551	49	59
770	554	49	60
771	554	49	60
773	556	49	60
775	557	49	60
777	559	49	60
779	559	50	60
782	561	50	60
784	559	50	60
786	559	50	60
789	556	50	59
792	551	50	59
794	545	50	60
797	541	50	59
798	535	50	59
800	529	51	59
802	522	50	60
803	516	50	60
805	511	50	59
808	507	50	59
809	503	51	58
810	500	50	58
812	497	50	58
813	494	50	58
814	492	50	58
815	489	50	58
816	486	50	57
816	483	51	57
818	482	50	57
819	479	51	57
819	476	51	57
821	475	50	58
822	474	50	58
825	475	50	59
827	475	50	59
828	474	51	59
831	477	51	60
834	477	51	60
836	478	51	60
839	479	51	60
841	480	51	60
845	483	51	60
847	483	51	60
849	485	51	60
853	486	51	60
855	488	51	59
860	490	50	59
863	490	50	59
867	489	50	59
871	488	50	60
874	485	50	59
878	481	50	59
882	478	50	58
884	474	50	58
886	469	50	58
888	466	51	58
891	461	51	58
893	456	50	59
895	452	50	59
897	452	50	58
898	447	50	58
901	442	50	58
901	440	50	58
902	436	50	58
904	436	50	58
904	433	50	58
904	430	50	58
903	428	50	58
903	425	51	58
902	422	51	58
901	419	50	58
900	416	50	58
900	416	50	58
900	413	50	58
901	412	50	58
902	411	50	58
902	411	51	59
903	410	51	59
903	411	51	60
903	411	51	61
904	410	51	62
904	410	51	62
905	410	51	62
905	411	51	62
906	412	51	62
906	412	51	61
908	413	51	61
909	414	51	61
911	414	51	60
913	413	51	60
914	413	51	60
916	411	51	59
918	411	51	59
920	410	50	59
921	409	50	59
923	410	50	59
924	410	51	59
925	410	51	59
926	411	51	59
