665	239	27	78
665	239	27	79
664	239	27	79
662	238	28	79
660	238	28	79
658	238	29	79
655	237	29	79
653	237	30	79
649	236	30	79
646	235	30	78
642	234	30	77
638	234	29	76
634	234	29	76
628	234	29	77
624	234	29	77
619	234	29	78
614	234	28	79
610	234	28	79
602	234	29	80
598	234	29	81
593	234	29	81
589	234	29	81
585	233	29	81
579	233	29	81
576	232	28	80
571	233	28	80
568	232	28	80
564	232	28	79
561	230	28	77
558	230	28	76
556	231	28	76
554	231	28	76
551	231	28	76
549	231	28	76
547	232	28	77
546	232	28	78
546	232	28	78
545	232	28	78
545	232	28	79
545	232	28	78
546	231	28	78
546	231	28	79
547	230	28	79
548	229	28	79
549	228	28	77
549	227	28	76
550	227	28	75
551	227	28	75
551	227	28	75
552	228	28	76
552	228	28	76
553	228	28	77
553	227	28	77
554	227	28	78
554	228	28	78
554	228	28	79
555	227	28	79
556	227	28	79
556	227	27	79
556	226	27	79
557	226	27	79
557	226	27	79
558	226	27	78
558	224	27	76
558	225	27	76
559	225	27	75
560	225	27	75
560	226	27	76
561	226	26	77
562	226	27	77
562	226	27	77
563	226	27	78
564	226	27	78
565	226	27	78
565	226	27	78
565	226	27	79
566	226	27	79
566	226	27	79
567	225	27	78
568	224	27	76
570	224	26	75
570	225	26	75
571	225	26	74
571	225	26	75
571	225	26	76
571	225	27	76
572	226	27	77
572	225	27	77
573	226	27	78
574	226	27	78
573	226	27	79
574	226	27	79
575	226	27	79
575	225	27	79
576	225	27	79
576	225	26	79
578	224	26	78
578	224	26	77
579	224	26	76
580	224	26	75
580	224	26	74
581	224	25	74
581	225	25	75
582	225	26	76
582	225	26	76
583	225	26	77
583	225	26	77
584	226	26	77
584	225	26	77
585	225	26	78
585	224	26	78
587	225	26	79
588	224	27	79
589	224	27	78
589	223	27	78
591	223	27	77
592	223	26	77
593	223	26	77
594	224	26	77
595	224	26	77
595	224	26	78
596	224	26	78
596	224	26	79
597	225	27	79
597	225	26	80
598	225	26	80
599	225	26	80
600	225	26	80
601	226	26	81
601	225	26	80
602	225	25	80
603	225	25	78
605	224	25	77
607	223	25	75
607	224	24	75
608	224	24	74
609	225	24	74
610	226	24	74
611	226	25	75
612	227	25	76
614	226	26	76
613	226	27	76
614	227	27	77
614	227	27	77
616	227	27	76
617	227	27	77
618	227	27	77
620	227	27	77
621	227	27	77
623	226	26	76
624	226	26	76
626	227	25	75
628	227	25	75
629	228	25	76
630	228	25	76
631	228	25	77
632	228	25	77
633	229	25	78
635	229	25	79
636	229	26	79
636	229	26	79
637	229	26	80
638	229	26	80
640	228	26	80
642	228	25	80
643	227	25	80
645	227	24	79
647	226	24	79
649	226	23	78
650	227	23	78
652	227	22	77
654	228	22	77
656	228	22	77
657	228	22	76
658	229	24	76
659	230	25	77
660	230	26	77
660	230	27	78
661	230	27	77
661	230	27	78
663	229	27	78
665	229	27	78
666	229	26	77
669	228	26	76
671	228	25	76
674	228	24	75
674	228	24	76
674	228	24	76
674	229	24	76
674	228	25	77
674	229	25	77
672	230	25	77
671	230	26	78
669	231	26	78
666	230	26	78
664	231	26	79
662	231	26	79
660	230	27	79
657	230	27	79
655	230	27	79
653	229	26	78
650	229	26	77
648	228	26	77
644	228	26	76
641	229	26	76
637	229	26	76
634	229	26	76
632	229	26	77
628	229	26	77
625	229	27	77
623	230	28	77
618	230	29	78
616	230	30	78
612	230	30	79
609	231	30	78
608	230	29	79
605	230	29	78
603	229	29	77
600	228	28	75
599	229	28	75
598	229	28	75
597	229	27	75
597	229	27	75
595	228	26	76
593	229	26	76
593	229	26	77
591	229	26	77
590	229	26	78
589	229	27	79
588	229	26	80
587	228	27	80
586	229	27	80
585	227	28	79
583	227	28	79
583	227	28	80
582	225	28	77
581	227	28	76
581	225	28	75
580	224	28	74
580	225	28	73
579	226	28	74
580	225	27	74
580	225	26	73
578	225	27	74
578	225	26	74
578	226	26	74
578	227	26	74
577	226	25	74
578	226	25	75
578	226	25	75
577	225	25	76
577	225	25	76
576	225	25	76
577	224	26	75
577	224	26	75
577	223	26	75
577	222	26	72
578	221	26	70
578	222	26	69
579	224	27	69
576	223	27	69
577	225	26	70
578	224	27	70
579	224	26	70
577	224	27	70
577	223	26	69
578	225	26	70
579	223	25	69
579	224	25	69
578	221	25	65
580	221	24	63
581	226	23	65
581	222	22	63
582	222	21	63
583	223	21	64
583	223	21	65
583	224	21	66
583	224	21	67
583	224	22	68
583	224	22	68
581	225	22	68
582	225	23	68
582	225	24	69
581	225	25	69
579	226	26	70
579	226	26	71
577	226	27	71
576	226	27	72
575	226	27	72
574	227	27	72
574	226	26	72
574	226	26	72
572	225	26	72
571	224	26	70
570	227	26	72
569	226	26	72
568	224	25	70
566	228	25	70
565	226	26	69
563	228	26	68
561	228	26	68
560	228	26	69
559	228	26	69
558	229	25	70
557	229	25	72
557	229	25	72
556	229	24	73
556	229	23	73
556	229	23	73
555	229	23	74
554	228	24	74
554	229	24	74
554	230	25	74
555	230	27	75
554	231	29	76
552	231	30	76
551	231	31	77
550	231	32	77
549	230	32	78
548	231	31	78
548	230	31	79
548	229	30	79
549	228	29	80
551	226	28	79
553	226	27	79
554	225	25	79
556	226	24	79
556	227	24	79
557	227	24	80
556	228	24	80
557	229	24	81
557	229	25	81
557	230	26	81
557	231	27	81
557	231	27	81
556	232	27	81
556	231	27	81
556	231	27	81
557	231	26	81
558	231	26	80
559	230	26	79
559	230	25	78
560	230	25	77
560	231	24	76
559	231	24	75
561	231	25	75
560	232	25	76
561	232	27	76
560	232	29	77
559	232	31	78
558	232	32	79
556	233	33	79
555	232	34	80
553	233	34	80
552	232	33	80
552	232	32	80
553	230	32	80
553	232	31	79
554	231	30	78
556	231	28	77
556	232	27	76
557	233	26	76
557	233	25	77
557	234	25	77
557	235	25	78
556	235	25	78
556	235	26	79
556	235	27	79
555	236	27	80
554	235	27	80
