152	66	43	81
153	63	43	81
152	58	43	81
152	56	43	81
150	53	44	82
148	50	44	82
145	48	45	83
143	46	45	84
141	43	45	85
139	42	45	85
136	43	46	87
135	41	46	88
131	42	47	89
128	43	47	90
126	44	46	91
125	45	46	93
121	46	47	95
119	48	48	96
117	50	48	98
115	51	49	100
112	55	50	103
109	56	51	104
106	61	51	105
104	63	51	105
102	68	52	105
100	72	52	104
98	78	52	102
98	82	51	102
96	87	51	101
96	92	50	100
94	95	50	98
94	102	48	96
95	108	47	95
95	114	46	94
94	118	46	93
95	122	45	90
96	125	45	88
96	131	45	86
98	135	44	84
100	137	43	82
102	140	42	80
102	143	42	78
103	145	41	77
105	148	40	75
106	150	39	75
106	152	38	75
107	156	38	74
107	157	37	75
108	158	36	75
109	159	36	75
110	160	35	76
109	161	35	76
110	161	35	76
109	161	34	77
109	161	34	77
110	162	34	77
110	163	34	78
110	163	34	77
110	163	34	77
108	163	35	77
109	161	35	77
110	161	35	77
110	161	35	78
110	159	35	77
108	160	35	77
108	160	36	77
106	159	37	77
104	158	37	77
105	156	37	77
103	156	37	77
103	155	38	77
102	153	38	78
101	152	39	79
99	150	39	80
97	149	40	81
97	148	40	82
96	145	41	84
94	144	42	85
93	141	42	86
93	139	43	86
92	136	45	86
90	133	45	86
90	131	46	87
89	128	47	88
87	124	47	88
86	121	48	89
87	119	47	89
87	117	47	89
90	112	47	90
92	111	47	93
96	109	48	95
100	107	48	98
107	105	47	101
115	104	47	104
122	104	49	104
128	105	50	105
134	108	51	105
142	111	53	103
150	114	51	101
158	114	50	100
166	113	48	100
172	117	47	99
177	118	47	98
183	121	46	97
186	123	45	97
188	122	45	96
188	125	45	96
190	126	45	94
189	129	45	94
190	133	46	93
188	133	46	93
187	135	47	93
186	137	46	93
182	141	47	92
181	144	47	91
177	146	48	90
174	148	47	90
170	149	46	90
168	153	46	88
164	156	47	88
162	160	47	86
160	163	48	85
155	168	48	83
154	167	46	83
153	166	44	83
149	171	44	83
145	175	43	83
144	176	42	83
145	176	42	82
145	176	41	81
144	178	41	81
142	180	41	80
138	181	42	80
133	179	42	79
128	177	43	79
124	177	43	78
120	177	43	78
118	179	43	78
117	181	43	78
116	181	42	77
115	178	41	77
114	179	41	77
114	179	40	76
115	180	39	76
117	179	39	76
119	181	38	76
121	180	37	76
124	179	37	75
126	179	37	76
128	181	36	75
130	184	36	75
132	185	36	75
134	186	36	75
136	188	36	75
139	188	37	75
142	190	38	75
144	188	38	75
148	189	37	76
152	187	37	76
157	187	37	75
160	187	37	76
164	187	36	76
168	186	36	76
172	186	37	77
176	185	37	77
178	184	37	77
181	180	38	76
183	176	39	75
184	173	39	76
185	172	40	76
184	169	41	77
182	169	42	77
181	168	42	77
180	165	42	77
179	163	43	77
180	161	43	77
178	160	43	77
176	159	42	78
175	158	42	79
171	157	42	80
168	158	42	79
165	158	44	79
161	158	44	79
156	160	44	80
153	158	44	81
148	159	44	83
146	161	44	83
143	161	44	83
141	164	44	83
142	165	44	82
140	167	43	83
141	171	43	82
142	172	42	81
143	176	42	80
145	178	42	80
147	180	41	79
148	182	41	79
150	182	41	79
150	184	41	78
152	185	41	78
154	185	40	78
157	185	39	79
158	186	38	79
160	187	38	79
162	187	38	78
163	187	37	77
166	188	37	77
169	187	36	77
172	187	36	77
176	186	36	76
178	186	36	76
181	184	36	76
185	184	35	76
189	183	35	75
191	182	37	75
194	182	37	75
195	180	38	75
197	179	38	76
199	177	38	77
203	175	38	77
207	175	37	78
210	173	37	79
213	171	37	79
217	167	38	78
219	165	38	77
220	165	37	78
222	164	37	79
223	163	38	80
223	163	38	79
224	162	39	79
225	160	39	79
227	161	38	81
228	160	38	81
228	159	39	80
230	158	38	80
231	156	38	79
232	155	38	79
234	154	38	80
236	151	38	82
236	146	38	85
237	144	38	88
238	143	39	88
238	143	39	90
238	142	41	91
236	140	41	93
237	139	42	95
233	137	44	94
230	136	46	93
226	135	47	92
222	135	47	92
219	135	47	92
217	134	47	91
214	133	47	92
209	131	47	93
204	128	47	95
199	123	49	97
194	121	49	98
189	119	50	99
181	120	51	97
177	123	52	96
171	121	52	96
168	122	50	95
162	122	49	96
159	121	49	96
154	121	50	96
149	120	51	97
146	122	51	98
139	120	51	97
137	121	50	98
131	119	51	98
127	119	50	99
125	116	51	99
122	117	51	99
120	118	51	99
119	117	51	97
117	118	50	96
115	119	49	94
114	120	48	93
113	123	47	91
112	124	47	90
113	127	46	89
114	130	45	87
115	130	43	87
116	134	43	86
118	135	42	86
120	136	41	86
121	138	41	85
124	140	42	85
126	143	42	84
128	145	43	83
130	150	44	82
132	154	44	81
134	157	44	81
138	157	44	81
141	159	43	82
143	161	42	82
146	160	42	83
148	160	42	83
150	161	42	81
151	159	42	81
154	158	42	80
157	158	41	79
159	156	41	79
162	154	40	78
164	150	39	77
166	146	39	77
168	143	39	77
169	138	39	77
170	134	39	77
172	130	40	77
171	123	41	78
171	119	42	78
172	114	42	79
174	109	43	79
173	102	45	80
173	96	45	82
172	89	46	83
170	83	47	85
169	77	48	86
165	70	51	87
163	65	53	88
160	61	55	89
159	57	56	90
155	53	57	91
152	50	57	91
149	49	58	91
144	48	58	92
141	46	58	93
137	48	58	95
133	49	58	98
130	48	58	99
126	47	58	100
122	50	58	100
119	50	57	101
115	51	57	102
111	54	57	102
106	57	57	102
103	60	57	102
100	62	57	103
99	66	57	104
97	71	57	106
97	75	57	107
95	82	56	106
95	87	56	106
95	91	55	106
95	97	55	106
95	102	54	107
97	107	54	108
97	112	54	108
98	116	54	107
98	120	54	105
100	127	54	103
100	133	53	101
103	136	52	98
105	140	52	98
107	143	51	98
109	147	51	98
112	151	50	97
116	156	51	95
118	161	51	94
121	162	51	94
125	166	51	93
129	172	50	93
134	173	49	93
139	176	47	93
143	177	46	92
147	180	45	91
150	180	45	91
153	180	45	90
157	179	45	90
161	180	44	88
166	179	44	87
170	179	43	86
173	178	42	85
177	177	41	85
179	174	41	84
180	173	41	83
184	171	41	82
186	169	41	82
188	166	41	81
187	161	41	80
189	158	40	80
188	156	40	81
189	154	40	81
189	152	40	81
188	148	41	80
189	144	41	79
187	140	41	79
189	136	41	78
188	132	41	78
186	128	42	79
184	123	43	80
182	121	43	81
177	117	45	82
173	112	47	83
170	110	48	84
167	107	49	85
163	105	50	87
161	105	51	89
158	105	51	91
156	107	51	92
155	110	50	94
152	114	49	96
152	117	48	96
152	124	48	95
152	127	47	94
151	131	47	92
152	133	46	93
151	131	46	93
152	126	45	92
150	119	45	93
151	114	45	95
151	106	45	95
150	98	46	95
150	94	47	94
144	93	48	95
143	93	48	96
140	94	49	97
136	99	50	99
131	103	51	103
129	108	51	104
127	112	52	104
127	114	53	103
124	118	52	101
127	119	52	101
126	119	51	100
127	117	51	100
127	114	51	100
127	110	52	101
126	105	51	104
125	99	52	105
124	91	53	104
123	87	53	102
122	86	53	103
121	85	53	104
121	85	53	105
121	88	54	106
122	95	54	110
124	99	54	113
124	102	55	114
126	106	56	113
128	110	56	111
131	114	56	110
134	117	56	109
137	117	55	108
142	114	55	108
146	109	54	107
149	103	53	109
151	95	53	111
155	86	54	112
156	75	56	112
157	67	58	114
158	62	59	118
158	57	59	121
157	56	60	123
155	56	61	124
153	57	62	125
152	61	63	126
149	69	64	129
151	72	64	131
150	77	64	131
151	80	65	131
152	82	64	132
155	81	64	133
157	80	64	133
158	76	65	135
159	70	66	135
159	64	68	137
158	56	69	140
156	48	70	142
154	44	70	145
151	43	70	148
149	44	70	150
149	48	71	153
148	55	71	154
147	64	72	155
148	72	72	155
148	79	72	155
148	85	72	156
150	91	71	155
152	92	70	155
154	88	70	154
156	82	71	152
157	75	72	151
157	67	73	152
156	60	75	155
153	52	76	159
150	44	77	163
144	40	78	168
142	34	79	172
137	33	79	177
136	31	80	180
135	33	80	182
133	37	82	182
135	44	82	180
137	50	83	179
138	55	84	178
138	59	84	178
141	62	84	178
143	66	84	178
144	67	83	177
146	70	83	177
151	70	83	175
153	70	82	173
159	69	82	171
164	67	83	166
170	66	84	161
177	64	85	157
185	62	85	154
192	59	86	152
201	55	86	151
207	51	86	151
212	52	85	151
214	55	85	150
218	55	84	147
223	59	82	147
223	60	80	147
222	60	79	145
217	65	80	144
213	70	79	142
206	74	79	139
202	77	78	136
193	83	78	133
188	86	78	132
179	93	78	130
174	99	77	127
169	103	75	126
162	109	72	127
157	114	69	127
153	117	65	127
150	123	63	125
148	126	62	123
146	129	62	122
143	132	62	121
142	136	61	120
141	140	60	118
142	144	58	118
143	147	57	116
147	150	56	115
150	151	55	115
154	152	54	114
157	155	53	113
160	154	53	112
163	154	52	110
166	155	52	108
169	153	50	107
173	151	49	106
177	150	48	105
180	148	47	105
183	145	47	104
185	142	47	104
185	138	48	101
187	136	47	101
185	132	47	100
186	130	47	100
184	126	47	98
181	123	46	97
177	119	47	96
175	115	47	96
169	110	49	96
165	106	50	97
161	101	52	97
157	98	53	97
154	97	53	98
151	97	53	99
149	99	52	100
146	99	52	100
145	100	51	100
144	102	51	100
144	102	50	100
143	104	50	101
143	107	49	102
143	108	49	101
144	110	48	101
146	113	48	99
148	114	48	97
149	117	48	95
150	119	47	93
153	121	46	93
156	122	46	91
161	124	45	89
165	125	44	88
169	127	44	87
173	128	43	86
178	129	43	86
183	129	43	84
188	129	44	83
193	130	43	82
198	130	43	82
202	130	43	80
209	131	43	80
216	130	42	81
221	129	42	80
226	129	42	80
230	131	41	80
234	131	40	82
236	129	38	83
238	129	37	84
238	128	37	84
238	128	38	84
232	127	39	83
231	127	40	82
226	128	41	82
222	128	42	81
215	128	42	81
211	128	45	78
202	127	44	77
198	126	43	79
192	125	42	81
186	125	42	82
179	125	41	83
177	126	42	83
170	127	43	83
164	126	44	85
156	128	45	86
150	128	46	87
144	128	47	88
139	128	49	88
133	129	50	88
130	130	52	87
123	130	52	87
117	135	52	86
114	135	50	86
111	137	49	85
108	140	48	84
106	142	48	83
103	143	48	83
101	145	47	83
101	148	46	84
101	150	44	85
101	151	43	86
103	154	42	85
105	156	40	85
106	157	39	83
108	160	39	83
112	161	39	81
114	162	38	80
117	163	38	80
121	167	39	79
125	166	39	80
129	168	40	80
132	170	41	80
140	172	41	79
145	173	41	79
151	175	41	78
155	175	41	77
161	175	40	77
165	175	40	77
170	172	39	78
174	173	38	77
179	172	38	77
184	170	39	75
190	172	39	74
197	172	41	73
200	170	40	74
208	169	40	75
215	168	39	77
221	167	39	79
227	164	40	80
232	163	40	81
237	161	40	80
242	158	40	79
247	158	41	78
250	157	42	75
256	155	42	76
261	155	41	78
263	153	41	78
265	153	43	77
266	153	44	76
268	151	44	76
267	148	45	75
269	146	44	75
269	144	44	74
270	142	43	74
269	141	44	74
268	139	44	73
266	136	45	73
262	134	45	74
259	132	46	74
254	132	49	74
250	134	50	75
247	132	52	76
242	132	53	76
237	133	51	79
234	131	51	79
229	131	51	79
225	132	49	80
222	131	49	80
217	132	48	79
211	131	48	79
207	134	47	79
199	133	47	78
196	134	47	78
191	133	46	79
185	132	45	81
181	131	43	83
176	131	42	84
172	131	42	85
167	130	42	86
162	130	42	86
157	130	42	86
153	132	41	86
149	133	42	85
144	135	42	85
141	135	42	85
139	137	42	84
136	137	43	84
134	139	43	83
132	141	42	83
130	144	42	83
128	145	42	83
128	149	40	82
128	151	40	82
128	153	39	82
128	155	38	82
127	157	37	82
128	160	38	82
130	161	38	81
131	163	38	81
133	165	39	81
136	166	39	80
138	167	39	79
142	168	40	78
146	170	40	78
150	171	40	78
154	172	41	78
160	171	42	77
164	170	42	77
167	170	41	78
170	169	40	78
172	169	39	78
174	169	39	77
178	170	38	76
181	168	38	76
184	168	37	76
188	166	37	75
190	164	38	74
192	164	38	72
195	160	39	71
196	158	40	69
198	156	40	69
200	153	39	69
204	151	38	69
205	147	37	70
206	144	36	70
208	140	35	72
210	135	35	74
211	132	34	74
212	127	34	75
211	118	35	76
212	112	35	77
211	110	36	75
209	107	37	73
208	103	38	73
206	97	39	73
204	92	40	74
201	85	41	76
198	80	42	77
193	76	44	77
189	72	45	78
183	68	46	79
178	66	48	79
173	64	49	81
167	62	50	82
161	63	50	84
155	64	51	85
149	66	52	87
144	68	53	86
139	72	54	87
133	76	54	87
128	81	55	88
123	87	55	88
118	93	54	87
112	99	55	86
107	106	55	87
105	112	53	88
103	118	53	88
101	123	52	88
100	129	52	87
99	133	51	86
99	139	50	85
100	144	49	84
102	148	47	85
103	153	45	85
106	157	44	84
108	159	44	83
111	162	43	82
114	165	42	82
118	167	41	82
121	168	40	82
124	169	40	83
127	172	40	82
130	172	41	82
132	174	42	82
137	176	41	82
141	175	41	83
145	175	41	83
147	176	41	84
150	178	41	84
154	178	42	85
157	178	42	86
158	179	42	87
160	179	43	88
161	179	43	89
162	179	44	91
163	178	44	91
164	178	44	92
162	176	44	92
163	175	44	93
164	173	44	94
163	172	45	94
163	169	45	94
161	166	46	94
162	161	46	95
161	159	46	97
159	155	48	96
162	150	48	96
159	146	50	94
163	141	50	94
160	136	51	93
163	131	50	93
162	125	50	95
163	122	50	96
163	116	49	99
165	110	49	100
166	104	49	100
166	101	49	99
167	97	50	98
167	93	51	98
168	92	51	97
166	91	51	98
168	89	51	98
168	87	52	98
168	88	52	98
167	87	52	98
167	87	53	99
166	88	53	99
166	88	53	98
166	91	53	97
167	91	52	96
166	94	52	96
165	95	52	95
164	96	52	94
164	97	52	93
162	99	51	92
162	103	50	91
163	106	48	91
162	106	47	91
162	110	46	92
161	111	45	91
162	115	44	91
159	116	45	90
159	121	44	91
158	122	44	91
159	123	43	92
157	126	43	92
157	128	43	91
155	130	43	90
155	132	43	89
156	135	44	88
156	137	44	87
156	141	43	87
156	144	43	86
158	146	42	86
157	147	42	87
159	150	41	88
161	151	41	89
162	153	41	91
163	152	41	92
162	156	42	91
164	156	42	92
165	157	42	92
166	156	42	92
167	157	42	91
168	156	42	91
170	156	42	91
171	154	42	90
172	155	43	90
175	154	43	89
178	154	43	88
181	152	43	88
185	151	43	88
187	150	43	89
189	150	43	89
192	147	42	89
196	146	41	89
199	143	41	89
202	140	41	89
205	139	41	89
208	138	41	89
210	138	42	88
214	138	42	87
217	138	42	87
221	137	42	87
224	136	41	87
228	137	41	87
230	137	41	87
233	136	41	86
235	137	41	86
238	136	41	86
239	135	41	85
241	135	41	86
244	136	40	86
246	135	39	86
247	134	39	86
247	134	40	87
245	134	40	87
243	134	41	88
242	135	41	87
240	135	42	87
239	135	42	87
234	135	42	86
232	135	42	84
230	136	42	84
227	137	43	83
227	138	42	84
225	137	42	83
220	139	42	83
218	139	43	81
213	140	43	80
209	142	44	79
205	144	45	78
201	144	46	77
197	146	45	77
194	147	45	78
190	147	44	79
185	147	43	79
182	148	43	80
179	148	42	80
177	149	42	81
174	149	42	81
172	149	42	81
169	151	42	81
166	152	43	82
164	152	42	83
160	152	43	82
160	151	43	83
156	151	43	83
154	152	44	84
150	151	44	82
148	151	44	82
145	151	44	82
141	150	45	81
139	150	44	81
138	151	44	82
137	151	43	82
134	151	43	82
136	151	43	83
133	150	42	84
133	150	42	85
132	148	41	86
131	148	41	86
129	147	42	87
128	148	42	87
128	149	42	87
128	146	42	87
129	146	41	87
130	146	41	88
132	145	40	88
134	142	41	90
137	141	41	91
141	141	42	91
144	141	43	91
148	141	44	91
153	141	44	92
158	142	45	92
164	139	46	93
169	138	46	93
175	136	45	93
179	134	45	93
183	133	44	93
188	131	44	94
192	130	44	94
197	130	44	93
202	130	44	93
208	128	44	93
214	128	43	94
218	127	44	94
223	125	45	95
227	125	45	94
232	127	46	94
235	127	47	93
239	129	48	92
244	128	50	92
246	128	51	92
248	127	53	93
251	128	55	93
253	127	56	94
253	128	57	95
254	126	57	95
255	125	57	96
251	125	60	95
252	124	61	94
249	121	62	96
246	117	65	95
242	113	66	96
238	111	66	98
235	106	67	98
229	107	68	99
224	105	68	100
217	105	67	102
210	100	69	101
202	101	70	101
197	103	72	102
190	104	74	102
184	102	76	103
178	104	78	103
169	106	77	105
160	105	76	107
151	103	76	109
147	105	74	110
143	104	73	111
138	103	72	111
135	103	71	112
130	105	70	111
127	106	72	109
120	109	73	107
118	111	74	106
112	113	74	105
110	113	75	102
103	116	74	100
101	117	70	100
97	119	66	98
95	119	63	97
94	121	61	95
96	123	60	94
95	125	58	94
97	125	56	94
99	127	54	93
101	128	53	92
105	130	51	91
108	132	49	90
111	134	49	89
114	135	47	88
116	136	46	88
117	138	45	88
118	141	45	87
119	144	44	86
119	147	44	85
116	149	45	85
114	151	45	85
109	153	46	85
107	156	47	85
103	156	47	84
100	159	48	84
97	157	48	83
96	157	49	83
96	156	49	82
96	158	49	82
97	159	48	82
99	159	46	81
101	159	46	81
103	160	46	81
105	162	46	80
109	163	44	80
113	165	43	81
118	165	43	81
123	167	43	81
128	168	42	81
133	171	43	81
139	172	43	81
145	173	42	80
151	174	42	80
157	175	42	79
163	176	43	79
168	176	43	80
174	175	42	80
179	175	42	80
184	175	41	79
191	175	41	79
196	174	40	79
201	170	40	78
205	169	40	78
209	167	40	78
215	164	39	79
219	161	40	78
224	158	40	77
229	154	41	76
233	154	41	77
237	152	41	76
242	150	41	75
247	146	40	77
249	141	39	80
251	139	39	81
252	137	39	82
252	133	39	84
250	131	41	84
249	129	43	84
242	127	42	86
242	122	42	87
236	119	42	88
233	115	43	88
228	114	46	89
222	113	47	91
218	111	48	91
212	112	48	92
207	111	48	93
200	113	49	93
191	115	50	92
188	118	50	92
183	119	50	91
179	123	48	90
176	124	47	90
173	127	47	89
171	132	46	88
168	135	46	88
168	139	45	87
169	143	44	86
170	146	43	85
169	150	43	86
172	153	43	86
174	157	42	86
176	161	42	86
179	165	42	87
182	167	42	86
185	168	42	86
188	169	42	85
192	171	41	85
196	171	41	84
198	169	41	84
199	167	41	84
200	166	41	84
200	164	42	83
201	159	42	82
202	157	41	83
202	152	41	84
203	147	40	85
201	139	41	85
202	136	41	85
201	131	41	85
200	126	42	86
199	120	42	88
199	116	42	91
196	110	44	93
194	104	45	93
193	98	46	94
193	93	49	95
187	89	50	96
188	86	51	97
182	81	51	98
179	79	51	100
173	75	51	100
167	71	53	102
159	70	54	105
155	66	56	106
146	66	58	108
144	61	58	108
135	61	59	109
131	60	60	110
123	59	60	111
116	58	61	113
109	58	62	115
104	58	63	115
97	59	63	116
91	61	63	117
84	62	64	118
77	63	66	118
71	67	66	120
67	67	66	123
64	70	66	126
60	75	65	132
55	80	64	136
51	81	64	137
54	85	64	139
53	89	65	140
54	94	64	142
56	97	64	143
58	99	65	143
66	99	67	141
73	107	67	139
76	113	70	136
79	116	72	131
84	123	75	127
84	128	78	121
94	131	87	117
99	135	92	116
119	136	88	116
135	137	83	115
144	140	78	114
154	141	75	112
172	145	71	111
182	149	66	109
191	149	64	105
202	152	62	104
213	155	60	104
223	153	57	109
228	152	55	112
231	148	54	113
235	153	53	113
236	151	52	112
234	149	50	116
232	145	50	118
228	151	52	117
222	148	52	117
213	142	56	109
204	147	60	103
198	149	62	98
191	151	63	95
184	152	62	94
182	151	60	93
174	150	57	93
170	149	55	92
164	150	53	93
158	150	51	94
154	151	49	94
150	152	49	93
145	154	50	91
138	159	52	88
136	163	51	89
137	166	50	89
135	171	50	87
133	174	51	85
132	180	53	83
134	188	54	83
141	190	53	85
148	192	51	85
154	196	50	84
161	199	48	83
165	204	47	82
171	208	46	81
178	210	45	81
184	209	43	81
191	207	42	81
198	207	41	81
205	204	41	80
211	202	41	79
217	200	40	80
223	198	39	81
226	196	40	81
231	194	42	82
234	191	43	81
238	185	44	80
242	182	43	80
244	179	42	82
245	176	40	85
247	172	40	88
248	169	39	91
248	164	40	93
246	159	40	96
246	152	41	95
245	147	42	91
245	141	42	91
246	136	43	90
245	134	43	90
245	133	44	89
244	130	45	88
242	128	45	88
239	123	44	90
236	119	45	91
232	115	46	93
229	113	47	94
224	111	49	96
220	106	50	97
215	105	50	98
210	99	52	97
204	97	53	97
197	96	55	97
194	95	56	97
189	94	57	98
183	94	57	99
179	95	56	100
177	94	56	99
173	95	56	99
168	96	56	100
164	98	56	99
162	99	55	99
157	103	54	100
156	106	53	101
154	108	52	100
153	113	51	101
153	117	50	101
152	120	49	100
152	124	50	97
151	128	50	95
150	132	49	94
149	136	49	93
149	139	49	92
149	141	48	91
150	143	47	90
150	148	47	88
150	150	46	88
151	153	45	87
151	156	45	87
151	159	44	88
152	161	43	88
153	166	43	88
155	169	43	87
158	173	43	84
162	179	44	83
164	182	44	83
166	187	43	83
169	189	43	84
173	192	43	84
177	195	43	84
181	195	42	84
185	196	43	84
189	197	43	83
195	196	42	84
198	191	43	83
203	190	44	84
205	186	44	83
207	177	45	81
208	172	44	82
205	164	45	81
205	156	44	81
203	147	45	79
201	143	45	80
198	138	44	79
193	132	44	79
190	128	43	79
185	123	44	80
178	115	45	81
172	110	47	82
166	108	48	83
160	105	48	85
152	104	49	85
144	103	50	85
137	105	51	85
129	107	51	87
121	110	50	88
113	112	50	90
109	114	51	89
103	117	51	89
98	121	52	89
97	121	52	88
