189	310	111	112
213	306	111	112
243	298	112	112
270	296	112	112
303	290	111	113
320	286	112	112
313	281	112	112
288	271	112	114
252	261	114	114
215	250	114	114
188	244	113	114
177	240	113	114
191	234	114	113
224	228	113	113
262	222	114	114
308	214	114	114
334	208	114	115
347	206	114	114
336	204	114	114
306	201	114	115
268	196	115	116
228	185	115	116
215	165	113	116
233	153	115	116
268	153	115	116
296	161	115	117
324	166	114	116
327	165	114	116
296	163	115	118
262	158	115	118
234	147	114	119
219	146	115	117
236	155	116	116
277	174	116	116
304	193	115	117
326	204	115	116
332	212	114	115
314	224	113	114
285	239	112	114
257	245	112	114
240	237	112	115
240	214	111	116
267	198	111	116
303	200	114	116
332	216	115	116
360	220	115	115
355	218	116	116
312	209	118	116
265	191	116	116
238	172	114	116
236	157	113	116
261	150	114	117
287	162	114	119
312	185	115	118
338	198	114	118
335	207	114	116
301	209	115	116
257	200	116	116
209	177	118	116
165	159	119	117
143	149	118	118
153	141	118	119
181	134	118	119
213	144	118	119
247	166	117	120
283	194	116	120
308	225	116	120
316	246	113	120
288	268	114	119
242	276	116	116
204	272	118	116
175	244	116	118
187	208	115	119
223	187	114	118
251	187	115	119
276	212	115	119
297	233	114	119
297	253	113	118
277	262	113	116
241	255	115	115
206	219	115	117
202	169	114	119
230	144	115	118
266	151	115	119
297	187	114	120
324	221	115	119
333	246	114	118
304	254	114	117
251	250	116	117
196	228	116	117
165	196	116	119
181	169	117	119
225	153	118	118
261	155	117	118
291	172	117	119
313	186	116	118
310	197	114	116
296	211	114	116
269	208	116	117
221	185	118	117
207	162	117	117
235	155	118	117
284	159	120	117
326	173	119	119
355	193	119	119
354	192	119	119
328	183	119	121
294	176	119	120
245	162	120	120
200	156	121	119
192	154	119	119
208	152	120	118
245	158	119	120
284	168	119	120
328	179	121	120
371	183	122	120
388	189	120	119
379	187	120	119
346	178	120	120
293	165	120	120
229	151	120	120
166	141	120	121
119	137	122	121
101	144	120	120
114	151	120	120
153	154	121	120
201	157	122	119
256	167	122	120
313	176	123	120
353	183	123	120
376	191	120	118
369	191	120	118
339	183	120	120
300	177	121	120
260	160	121	120
243	150	119	119
251	154	118	120
278	166	119	120
318	179	119	120
346	194	120	120
370	200	120	119
375	206	117	118
366	224	116	119
354	246	115	119
347	266	114	117
333	270	116	117
325	244	115	118
310	199	115	121
291	143	115	122
293	104	115	124
288	95	117	122
280	116	116	123
278	164	115	125
276	219	114	126
283	258	113	125
287	280	112	120
285	268	111	120
283	234	111	121
288	174	111	123
298	128	111	124
290	115	114	122
280	126	114	124
271	176	114	125
267	231	113	125
264	267	113	123
263	273	112	122
273	232	112	123
289	182	112	125
288	155	113	123
302	152	116	121
306	158	115	121
285	175	114	120
269	182	116	119
260	166	115	121
269	141	114	121
281	144	115	121
293	174	117	121
324	209	116	121
333	232	114	121
317	245	115	119
292	231	114	120
272	178	113	122
256	130	114	124
266	133	116	123
297	174	115	122
325	213	115	121
336	233	115	120
309	231	116	120
277	200	116	120
260	144	115	122
265	114	116	122
289	141	117	123
317	180	117	122
336	207	116	122
327	221	116	120
291	218	117	120
251	197	118	119
224	173	116	121
222	163	116	118
238	166	119	119
265	186	118	120
290	212	118	121
310	227	117	119
309	235	115	117
292	234	117	117
264	223	115	118
252	204	116	117
268	203	118	116
306	214	118	117
326	231	118	117
336	231	118	117
330	224	118	117
300	213	118	119
273	196	116	119
259	183	117	118
268	173	117	118
299	168	117	120
310	181	116	119
317	190	117	118
317	195	117	118
281	196	118	118
244	185	119	119
213	165	119	119
203	158	118	118
229	164	119	119
261	181	117	119
278	201	117	119
302	210	116	118
301	216	116	116
283	213	116	117
262	196	115	118
248	188	116	116
273	192	118	117
306	205	117	117
322	220	117	116
330	222	117	116
318	215	117	116
294	202	117	117
262	185	117	117
246	180	118	116
262	181	119	116
288	194	118	118
301	207	117	118
317	208	119	118
316	200	117	120
293	178	117	123
271	152	116	127
257	132	116	128
257	131	115	128
262	155	115	129
268	180	115	128
271	197	116	126
257	199	117	123
237	201	118	121
221	191	119	120
211	186	122	118
231	198	125	121
267	215	126	123
294	232	127	126
318	242	128	124
325	243	129	123
312	240	130	121
296	233	130	120
286	225	130	119
276	224	130	119
277	231	128	119
280	241	126	119
275	244	126	119
266	236	126	119
251	225	126	120
244	215	126	119
252	218	124	121
272	234	125	119
292	234	125	119
305	233	123	118
303	225	122	118
296	204	121	122
291	175	120	123
295	174	120	122
309	190	119	122
322	210	118	122
329	223	117	120
325	229	118	120
304	221	118	121
286	199	118	122
268	159	118	125
257	143	120	123
262	154	118	124
267	184	117	126
271	207	117	125
259	225	117	121
263	216	118	121
283	210	120	120
309	227	119	118
328	230	119	116
333	227	118	117
311	216	118	117
278	201	119	117
255	180	118	118
251	179	119	117
272	191	121	117
294	208	120	117
307	223	120	116
321	228	121	114
327	230	119	114
321	223	120	114
306	218	120	114
295	219	121	113
297	222	119	113
301	226	118	114
300	234	117	112
